Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
288,260,0,Debbie Webb,Debbie Webb,258,244,14,Gold Coast Suns,18,Sydney Swans,24,GWS Giants,10,St Kilda Saints,14,West Coast Eagles,48,Canberra Raiders,10,Cronulla Sharks,30,Manly Sea Eagles,28,Newcastle Knights,76,St George Illawarra Dragons,0
289,279,0,Karl Morris,Karl Morris,258,240,18,Geelong Cats,14,Adelaide Crows,18,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Penrith Panthers,30,Sydney Roosters,14,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Wests Tigers,48
290,295,0,Denis B,Denis Booth,258,244,14,Brisbane Lions,15,Geelong Cats,14,Hawthorn Hawks,24,Adelaide Crows,18,Melbourne Demons,60,Brisbane Broncos,15,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,New Zealand Warriors,39
291,395,0,Tony B,Tony Bradford,258,211,47,Hawthorn Hawks,24,GWS Giants,10,Fremantle Dockers,44,Port Adelaide Power,36,Essendon Bombers,21,Melbourne Storm,14,Canberra Raiders,10,New Zealand Warriors,39,North Queensland Cowboys,60,St George Illawarra Dragons,0
292,353,0,Ross Kelly,Ross Kelly,257,219,38,Hawthorn Hawks,24,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Canterbury Bulldogs,27,Cronulla Sharks,30,Parramatta Eels,24,Manly Sea Eagles,28,North Queensland Cowboys,60
293,318,0,RobynC,Robyn Cordingley,257,213,44,Gold Coast Suns,18,Hawthorn Hawks,24,Adelaide Crows,18,Fremantle Dockers,44,Carlton Blues,16,Melbourne Storm,14,Sydney Roosters,14,Canterbury Bulldogs,27,Redcliffe Dolphins,22,North Queensland Cowboys,60
294,455,0,Robert W,Robert Williams,257,202,55,Brisbane Lions,15,Geelong Cats,14,Collingwood Magpies,24,Port Adelaide Power,36,Essendon Bombers,21,Brisbane Broncos,15,Penrith Panthers,30,Melbourne Storm,14,Manly Sea Eagles,28,North Queensland Cowboys,60
295,84,0,Josh,Joshua Ryan,256,256,0,Gold Coast Suns,18,Hawthorn Hawks,24,Western Bulldogs,40,Collingwood Magpies,24,Carlton Blues,16,Penrith Panthers,30,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,39,Gold Coast Titans,19
296,300,0,Callum,Callum Johnston,256,233,23,Sydney Swans,24,Western Bulldogs,40,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,New Zealand Warriors,39,Manly Sea Eagles,28
297,302,0,Lee,Lerayne Clark,256,232,24,Hawthorn Hawks,24,Sydney Swans,24,Adelaide Crows,18,Collingwood Magpies,24,Port Adelaide Power,36,Melbourne Storm,14,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60
298,312,0,Swinging away,George goodchild,256,226,30,Geelong Cats,14,Hawthorn Hawks,24,Port Adelaide Power,36,Essendon Bombers,21,Richmond Tigers,0,Canterbury Bulldogs,27,New Zealand Warriors,39,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
299,234,0,Jilby,Jill O'Connell,255,246,9,Gold Coast Suns,18,Geelong Cats,14,Hawthorn Hawks,24,Collingwood Magpies,24,Port Adelaide Power,36,Brisbane Broncos,15,Canterbury Bulldogs,27,Canberra Raiders,10,New Zealand Warriors,39,Wests Tigers,48
300,191,0,Clare Stephens,Clare Stephens,255,244,11,Geelong Cats,14,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,39,Wests Tigers,48
301,433,0,MarkG67,Mark George,255,197,58,Sydney Swans,24,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,Manly Sea Eagles,28,North Queensland Cowboys,60
302,363,0,Ginger1,Virginia Henry,255,226,29,Brisbane Lions,15,Sydney Swans,24,GWS Giants,10,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Storm,14,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,North Queensland Cowboys,60
303,290,0,Emmy,Emmy Haster,255,216,39,Geelong Cats,14,Hawthorn Hawks,24,Adelaide Crows,18,Collingwood Magpies,24,Essendon Bombers,21,Penrith Panthers,30,Canterbury Bulldogs,27,Canberra Raiders,10,New Zealand Warriors,39,Wests Tigers,48
304,176,0,George Wawn,George Wawn,254,245,9,Gold Coast Suns,18,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Richmond Tigers,0,Penrith Panthers,30,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Newcastle Knights,76
305,188,0,Denny,Denny Halloway,254,245,9,Hawthorn Hawks,24,Sydney Swans,24,Adelaide Crows,18,Collingwood Magpies,24,West Coast Eagles,48,Brisbane Broncos,15,Penrith Panthers,30,Melbourne Storm,14,South Sydney Rabbitohs,33,Parramatta Eels,24
306,241,0,Ryan Rogers,Ryan Rogers,254,234,20,Geelong Cats,14,Hawthorn Hawks,24,Fremantle Dockers,44,Collingwood Magpies,24,Port Adelaide Power,36,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39
307,292,0,RabbitohBev,Beverly Clark,254,225,29,Gold Coast Suns,18,Sydney Swans,24,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,24,Melbourne Storm,14,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22
308,283,0,Anticipator,Margaret,254,222,32,Adelaide Crows,18,GWS Giants,10,Western Bulldogs,40,Collingwood Magpies,24,St Kilda Saints,14,Canterbury Bulldogs,27,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,39,Manly Sea Eagles,28
309,297,0,BloomersRevenge,Nathan Bloomfield,254,224,30,Western Bulldogs,40,St Kilda Saints,14,Carlton Blues,16,Melbourne Demons,60,Essendon Bombers,21,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22
310,436,0,Anthony,Anthony Egan,254,208,46,Gold Coast Suns,18,Sydney Swans,24,Fremantle Dockers,44,St Kilda Saints,14,Essendon Bombers,21,Sydney Roosters,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Manly Sea Eagles,28,Wests Tigers,48
311,180,0,Tina B,martina,253,253,0,Sydney Swans,24,GWS Giants,10,Western Bulldogs,40,Collingwood Magpies,24,St Kilda Saints,14,Sydney Roosters,14,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39,Wests Tigers,48
312,369,0,Shannon,Shannon Lee,253,230,23,Adelaide Crows,18,GWS Giants,10,Western Bulldogs,40,Collingwood Magpies,24,Port Adelaide Power,36,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,28
313,398,0,KrakenPeanuts,Kodie,253,219,34,Hawthorn Hawks,24,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,24,Port Adelaide Power,36,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39,Manly Sea Eagles,28,St George Illawarra Dragons,0
314,275,0,Ashbee,Ashbee Reid,252,234,18,Hawthorn Hawks,24,Adelaide Crows,18,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,48
315,215,0,Rescue Boy,Glenn Bax,252,223,29,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Canterbury Bulldogs,27,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,39,St George Illawarra Dragons,0
316,259,0,Glen,Glen Sundstrom,252,229,23,Brisbane Lions,15,Geelong Cats,14,Adelaide Crows,18,Western Bulldogs,40,Collingwood Magpies,24,Brisbane Broncos,15,Penrith Panthers,30,Canterbury Bulldogs,27,Cronulla Sharks,30,New Zealand Warriors,39
317,361,0,Beckitt,Michael Beckitt,252,223,29,Brisbane Lions,15,Hawthorn Hawks,24,Sydney Swans,24,Adelaide Crows,18,Collingwood Magpies,24,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,10,South Sydney Rabbitohs,33,North Queensland Cowboys,60
318,205,0,Ikky and Lars,Lara Baxter,251,242,9,Adelaide Crows,18,GWS Giants,10,St Kilda Saints,14,Carlton Blues,16,North Melbourne Kangaroos,66,Sydney Roosters,14,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,48,Gold Coast Titans,19
319,238,0,Peter Bresnik,Peter Bresnik,251,240,11,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24
320,394,0,B1,Brett Kleidon,251,222,29,Geelong Cats,14,Hawthorn Hawks,24,Collingwood Magpies,24,Carlton Blues,16,Melbourne Demons,60,Brisbane Broncos,15,Canberra Raiders,10,Manly Sea Eagles,28,North Queensland Cowboys,60,St George Illawarra Dragons,0
321,303,0,Monterosso22,Michele M,250,234,16,Brisbane Lions,15,Gold Coast Suns,18,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,Penrith Panthers,30,Sydney Roosters,14,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24
322,321,0,JohnC,John Cordingley,250,230,20,Brisbane Lions,15,Geelong Cats,14,Sydney Swans,24,Western Bulldogs,40,St Kilda Saints,14,Brisbane Broncos,15,Sydney Roosters,14,Cronulla Sharks,30,Parramatta Eels,24,North Queensland Cowboys,60
323,366,0,Michael Spence,Michael Spence,250,216,34,Brisbane Lions,15,Geelong Cats,14,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,Brisbane Broncos,15,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,48
324,309,0,Alex McNamara,Alex McNamara,249,238,11,Geelong Cats,14,Sydney Swans,24,GWS Giants,10,Fremantle Dockers,44,Gold Coast Suns,18,Melbourne Storm,14,Sydney Roosters,14,Cronulla Sharks,30,South Sydney Rabbitohs,33,Wests Tigers,48
325,337,0,HVQ,HELEN QUINN,249,220,29,Geelong Cats,14,Sydney Swans,24,Adelaide Crows,18,GWS Giants,10,Fremantle Dockers,44,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,Parramatta Eels,24,Wests Tigers,48
326,380,0,Tap,Kyle Tapper,249,211,38,Hawthorn Hawks,24,Adelaide Crows,18,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Manly Sea Eagles,28,North Queensland Cowboys,60
327,389,0,Smee,Smee,249,206,43,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Richmond Tigers,0,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,New Zealand Warriors,39,Manly Sea Eagles,28
328,242,0,ItchHeeney,Sarah Powell,249,226,23,Brisbane Lions,15,Gold Coast Suns,18,Sydney Swans,24,Adelaide Crows,18,Collingwood Magpies,24,Penrith Panthers,30,Canterbury Bulldogs,27,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,39
329,355,0,Coxy,Nik Cox,248,234,14,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Sydney Roosters,14,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,Manly Sea Eagles,28
330,357,0,Bretto s,Bretto s,248,228,20,Brisbane Lions,15,Sydney Swans,24,GWS Giants,10,Collingwood Magpies,24,Port Adelaide Power,36,Melbourne Storm,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,North Queensland Cowboys,60
331,391,0,Parker E,Elycia parker,248,213,35,Brisbane Lions,15,Hawthorn Hawks,24,Sydney Swans,24,Adelaide Crows,18,Essendon Bombers,21,Penrith Panthers,30,Sydney Roosters,14,Cronulla Sharks,30,Parramatta Eels,24,Wests Tigers,48
332,266,0,Buddhaliscous,Buddhaliscous,247,236,11,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39,Wests Tigers,48,St George Illawarra Dragons,0
333,364,0,Thor,Thor Murphy,247,224,23,Sydney Swans,24,Western Bulldogs,40,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Penrith Panthers,30,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,Manly Sea Eagles,28
334,336,0,Kim M,Kim Malcolm,247,218,29,Geelong Cats,14,Hawthorn Hawks,24,Sydney Swans,24,Adelaide Crows,18,Fremantle Dockers,44,Penrith Panthers,30,Sydney Roosters,14,Canterbury Bulldogs,27,Cronulla Sharks,30,Redcliffe Dolphins,22
335,383,0,Noah Smith,Noah smith,247,217,30,Brisbane Lions,15,Geelong Cats,14,Sydney Swans,24,GWS Giants,10,Fremantle Dockers,44,Penrith Panthers,30,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,Manly Sea Eagles,28
336,209,0,Caleb,Caleb Glavinic,246,237,9,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39,Wests Tigers,48
337,222,0,Weazel,Dianne,246,237,9,Hawthorn Hawks,24,Sydney Swans,24,GWS Giants,10,Carlton Blues,16,Melbourne Demons,60,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39
338,328,0,Neets,Anita,245,216,29,Brisbane Lions,15,Gold Coast Suns,18,Adelaide Crows,18,St Kilda Saints,14,Melbourne Demons,60,Melbourne Storm,14,Sydney Roosters,14,Canberra Raiders,10,Redcliffe Dolphins,22,North Queensland Cowboys,60
339,378,0,Greg Quinn,Greg Quinn,243,217,26,Brisbane Lions,15,GWS Giants,10,Western Bulldogs,40,Essendon Bombers,21,North Melbourne Kangaroos,66,Brisbane Broncos,15,Sydney Roosters,14,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22
340,379,0,Chriso,Chris,241,207,34,Brisbane Lions,15,Geelong Cats,14,Adelaide Crows,18,GWS Giants,10,Fremantle Dockers,44,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,48
341,319,0,Paulnado,Paulnado,241,220,21,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Melbourne Demons,60,Essendon Bombers,21,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Gold Coast Titans,19,St George Illawarra Dragons,0
342,365,0,LizzieLongLegs,Elizabeth Catanzariti,241,209,32,Hawthorn Hawks,24,GWS Giants,10,Fremantle Dockers,44,Carlton Blues,16,Essendon Bombers,21,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,10,Parramatta Eels,24,Wests Tigers,48
343,298,0,Dave,David Porter,240,211,29,Adelaide Crows,18,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Carlton Blues,16,Canterbury Bulldogs,27,Canberra Raiders,10,Parramatta Eels,24,Wests Tigers,48,Gold Coast Titans,19
344,373,0,Brandos,Tanya Brandon,240,209,31,Brisbane Lions,15,Geelong Cats,14,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Brisbane Broncos,15,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,10,North Queensland Cowboys,60
345,201,0,JohnC2,John Cordingley,239,239,0,Gold Coast Suns,18,GWS Giants,10,Collingwood Magpies,24,Carlton Blues,16,Port Adelaide Power,36,Penrith Panthers,30,Melbourne Storm,14,South Sydney Rabbitohs,33,New Zealand Warriors,39,Gold Coast Titans,19
346,291,0,Peter Lilley,Peter Lilley,239,209,30,Sydney Swans,24,Collingwood Magpies,24,Carlton Blues,16,Essendon Bombers,21,West Coast Eagles,48,Brisbane Broncos,15,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,Parramatta Eels,24
347,256,0,MartyH#2,Martin Hannan,238,229,9,Sydney Swans,24,GWS Giants,10,Western Bulldogs,40,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,Parramatta Eels,24,New Zealand Warriors,39
348,285,0,Uncle Plugger,Sean Blackmore,238,227,11,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Sydney Roosters,14,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24
349,232,0,Big Nathan C,Nathan,238,218,20,Gold Coast Suns,18,Hawthorn Hawks,24,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,Parramatta Eels,24,New Zealand Warriors,39
350,348,0,Dan V,Daniel,238,224,14,Brisbane Lions,15,Geelong Cats,14,Hawthorn Hawks,24,Adelaide Crows,18,North Melbourne Kangaroos,66,Brisbane Broncos,15,Canberra Raiders,10,South Sydney Rabbitohs,33,Parramatta Eels,24,Gold Coast Titans,19
351,330,0,Davo,Chris,238,215,23,Brisbane Lions,15,Geelong Cats,14,Hawthorn Hawks,24,Adelaide Crows,18,Collingwood Magpies,24,Melbourne Storm,14,Canterbury Bulldogs,27,Cronulla Sharks,30,Parramatta Eels,24,Wests Tigers,48
352,237,0,JadeH,Jade Howard,237,219,18,Adelaide Crows,18,GWS Giants,10,Western Bulldogs,40,Collingwood Magpies,24,St Kilda Saints,14,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,39
353,269,0,Jack,NoPressureBenji,235,235,0,Gold Coast Suns,18,Hawthorn Hawks,24,GWS Giants,10,Western Bulldogs,40,St Kilda Saints,14,Sydney Roosters,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,48
354,296,0,Lyn,Lyn Macphee,235,226,9,Hawthorn Hawks,24,Sydney Swans,24,Western Bulldogs,40,West Coast Eagles,48,Richmond Tigers,0,Brisbane Broncos,15,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33
355,287,0,Maggie,Lynn Crafter,235,217,18,Geelong Cats,14,Adelaide Crows,18,Collingwood Magpies,24,St Kilda Saints,14,Melbourne Demons,60,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,Parramatta Eels,24
356,308,0,Todd Parkinson,Todd Parkinson,234,234,0,Gold Coast Suns,18,Geelong Cats,14,Hawthorn Hawks,24,Sydney Swans,24,Western Bulldogs,40,Sydney Roosters,14,Cronulla Sharks,30,Redcliffe Dolphins,22,Wests Tigers,48,St George Illawarra Dragons,0
357,282,0,Jimmy K,James Kinnane,234,216,18,Sydney Swans,24,Adelaide Crows,18,GWS Giants,10,Western Bulldogs,40,St Kilda Saints,14,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,39
358,323,0,Leisa,Leisa Hayden,233,209,24,Adelaide Crows,18,GWS Giants,10,Collingwood Magpies,24,Port Adelaide Power,36,Richmond Tigers,0,Melbourne Storm,14,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39,North Queensland Cowboys,60
359,341,0,Jacob Taylor,Jacob Taylor,232,212,20,Gold Coast Suns,18,Hawthorn Hawks,24,Sydney Swans,24,Fremantle Dockers,44,St Kilda Saints,14,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33,Parramatta Eels,24
360,396,0,Big Willy C,Will,232,212,20,Brisbane Lions,15,Geelong Cats,14,Hawthorn Hawks,24,GWS Giants,10,Western Bulldogs,40,Brisbane Broncos,15,Melbourne Storm,14,Canberra Raiders,10,Cronulla Sharks,30,North Queensland Cowboys,60
361,421,0,Jack Dolan,Jack Dolan,232,188,44,Gold Coast Suns,18,GWS Giants,10,Collingwood Magpies,24,Essendon Bombers,21,North Melbourne Kangaroos,66,Melbourne Storm,14,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Manly Sea Eagles,28
362,401,0,Azza79,Aaron,231,196,35,Geelong Cats,14,Hawthorn Hawks,24,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,24,Brisbane Broncos,15,Canberra Raiders,10,Redcliffe Dolphins,22,North Queensland Cowboys,60,St George Illawarra Dragons,0
363,374,0,GB69 2,Garry Bell,231,206,25,Brisbane Lions,15,Geelong Cats,14,Hawthorn Hawks,24,GWS Giants,10,Fremantle Dockers,44,Brisbane Broncos,15,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39
364,216,0,Jarrod H,Jarrod,230,230,0,GWS Giants,10,Western Bulldogs,40,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Storm,14,Canberra Raiders,10,Parramatta Eels,24,New Zealand Warriors,39,Gold Coast Titans,19
365,301,0,Allie,Alexandra Browning,230,206,24,Gold Coast Suns,18,Hawthorn Hawks,24,GWS Giants,10,Carlton Blues,16,Richmond Tigers,0,Melbourne Storm,14,Canterbury Bulldogs,27,Redcliffe Dolphins,22,New Zealand Warriors,39,North Queensland Cowboys,60
366,423,0,Ttamnaed,Matt Pauliukevicius,230,205,25,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Port Adelaide Power,36,Richmond Tigers,0,Cronulla Sharks,30,New Zealand Warriors,39,Manly Sea Eagles,28,Gold Coast Titans,19,St George Illawarra Dragons,0
367,400,0,Tommycrunch,Tommycrunch,230,200,30,Hawthorn Hawks,24,Sydney Swans,24,Adelaide Crows,18,St Kilda Saints,14,Essendon Bombers,21,Sydney Roosters,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,48
368,362,0,Jason Rutten,Jason Rutten,229,211,18,Gold Coast Suns,18,Hawthorn Hawks,24,Adelaide Crows,18,GWS Giants,10,Port Adelaide Power,36,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,Parramatta Eels,24,Wests Tigers,48
369,305,0,Julian 1,Julian,228,228,0,Gold Coast Suns,18,Sydney Swans,24,GWS Giants,10,Collingwood Magpies,24,Richmond Tigers,0,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,48,Gold Coast Titans,19
370,345,0,Blake,Blake Willoughby-Thomas,228,214,14,Brisbane Lions,15,Geelong Cats,14,Hawthorn Hawks,24,GWS Giants,10,Collingwood Magpies,24,Melbourne Storm,14,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Wests Tigers,48,Gold Coast Titans,19
371,372,0,Marina B,Greg Balshaw,228,214,14,Brisbane Lions,15,Sydney Swans,24,Adelaide Crows,18,GWS Giants,10,Carlton Blues,16,Brisbane Broncos,15,Melbourne Storm,14,Canberra Raiders,10,Cronulla Sharks,30,Newcastle Knights,76
372,343,0,Evan,Evan Carroll,228,212,16,Brisbane Lions,15,Hawthorn Hawks,24,Sydney Swans,24,Fremantle Dockers,44,Carlton Blues,16,Penrith Panthers,30,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24,Gold Coast Titans,19
373,324,0,Tassie Boy,Robert Duncombe,227,207,20,Geelong Cats,14,Adelaide Crows,18,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,39,St George Illawarra Dragons,0
374,352,0,Paddydk,Patrick Kelly,227,207,20,Hawthorn Hawks,24,GWS Giants,10,Fremantle Dockers,44,St Kilda Saints,14,Richmond Tigers,0,Sydney Roosters,14,Canterbury Bulldogs,27,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,48
375,331,0,Janelle,Janelle,227,213,14,Brisbane Lions,15,Hawthorn Hawks,24,Sydney Swans,24,Adelaide Crows,18,West Coast Eagles,48,Penrith Panthers,30,Melbourne Storm,14,Sydney Roosters,14,Canberra Raiders,10,Cronulla Sharks,30
376,408,0,D Griff,Daniel Griffin,227,186,41,GWS Giants,10,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Essendon Bombers,21,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22
377,277,0,Gaz,Gary Kinnane,226,217,9,Hawthorn Hawks,24,Western Bulldogs,40,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,Gold Coast Titans,19
378,313,0,Are the Broncos Overrated?,Ben Moriarty,226,217,9,Geelong Cats,14,Sydney Swans,24,Adelaide Crows,18,GWS Giants,10,Port Adelaide Power,36,Melbourne Storm,14,Sydney Roosters,14,South Sydney Rabbitohs,33,Parramatta Eels,24,New Zealand Warriors,39
379,340,0,Zoe,Zoe Austin,226,215,11,Gold Coast Suns,18,Geelong Cats,14,Hawthorn Hawks,24,Fremantle Dockers,44,Carlton Blues,16,Brisbane Broncos,15,Melbourne Storm,14,Sydney Roosters,14,Wests Tigers,48,Gold Coast Titans,19
380,381,0,The Donator,Colin Tulley,226,203,23,Adelaide Crows,18,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Sydney Roosters,14,Cronulla Sharks,30,Parramatta Eels,24,Manly Sea Eagles,28,Wests Tigers,48
381,347,0,Karly Porter,Karly Porter,226,202,24,Gold Coast Suns,18,Sydney Swans,24,GWS Giants,10,Carlton Blues,16,Richmond Tigers,0,Penrith Panthers,30,Canterbury Bulldogs,27,Redcliffe Dolphins,22,North Queensland Cowboys,60,Gold Coast Titans,19
382,368,0,Ev D,Greg Balshaw,226,205,21,Gold Coast Suns,18,Geelong Cats,14,Sydney Swans,24,Essendon Bombers,21,Richmond Tigers,0,Melbourne Storm,14,Canberra Raiders,10,Cronulla Sharks,30,Newcastle Knights,76,Gold Coast Titans,19
383,370,0,Jayne Stephens,Jayne Stephens,226,194,32,Gold Coast Suns,18,GWS Giants,10,Fremantle Dockers,44,St Kilda Saints,14,Essendon Bombers,21,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39,Wests Tigers,48,St George Illawarra Dragons,0
384,315,0,Ray D13,Ray Depoma,225,220,5,Brisbane Lions,15,Gold Coast Suns,18,Sydney Swans,24,GWS Giants,10,Collingwood Magpies,24,Canberra Raiders,10,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,48,Gold Coast Titans,19
