Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1	AFL Team 2	AFL Team 3	AFL Team 4	AFL Team 5	NRL Team 1	NRL Team 2	NRL Team 3	NRL Team 4	NRL Team 5
357	314	-43	Spindler kids	127	88	39	Brisbane Lions	Hawthorn Hawks	Sydney Swans	GWS Giants	Collingwood Magpies	Brisbane Broncos	Penrith Panthers	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins
358	343	-15	Moorebags	127	85	42	Geelong Cats	Hawthorn Hawks	Adelaide Crows	Fremantle Dockers	Collingwood Magpies	Cronulla Sharks	South Sydney Rabbitohs	Parramatta Eels	Manly Sea Eagles	Wests Tigers
359	386	27	Poppy Bush	127	79	48	Hawthorn Hawks	Collingwood Magpies	St Kilda Saints	Essendon Bombers	North Melbourne Kangaroos	Cronulla Sharks	Redcliffe Dolphins	North Queensland Cowboys	Wests Tigers	Gold Coast Titans
360	392	32	Ken P	127	78	49	GWS Giants	Collingwood Magpies	St Kilda Saints	Melbourne Demons	Essendon Bombers	Canterbury Bulldogs	South Sydney Rabbitohs	North Queensland Cowboys	Wests Tigers	St George Illawarra Dragons
361	155	-206	Duggie	126	103	23	Geelong Cats	Adelaide Crows	GWS Giants	Western Bulldogs	Richmond Tigers	Melbourne Storm	Sydney Roosters	Canberra Raiders	New Zealand Warriors	Manly Sea Eagles
362	173	-189	Pineapple Pics	126	102	24	Sydney Swans	Essendon Bombers	North Melbourne Kangaroos	West Coast Eagles	Richmond Tigers	Canberra Raiders	Wests Tigers	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
363	204	-159	Julian 1	126	98	28	Gold Coast Suns	Sydney Swans	GWS Giants	Collingwood Magpies	Richmond Tigers	Cronulla Sharks	South Sydney Rabbitohs	Redcliffe Dolphins	Wests Tigers	Gold Coast Titans
364	217	-147	Davo	126	97	29	Brisbane Lions	Geelong Cats	Hawthorn Hawks	Adelaide Crows	Collingwood Magpies	Melbourne Storm	Canterbury Bulldogs	Cronulla Sharks	Parramatta Eels	Wests Tigers
365	253	-112	Dave	126	94	32	Adelaide Crows	GWS Giants	Fremantle Dockers	Collingwood Magpies	Carlton Blues	Canterbury Bulldogs	Canberra Raiders	Parramatta Eels	Wests Tigers	Gold Coast Titans
366	303	-63	MaryanneB	126	89	37	Gold Coast Suns	Hawthorn Hawks	Sydney Swans	GWS Giants	Fremantle Dockers	Melbourne Storm	Sydney Roosters	Canberra Raiders	Parramatta Eels	Manly Sea Eagles
367	381	14	Evo	126	80	46	Brisbane Lions	Gold Coast Suns	Geelong Cats	Sydney Swans	St Kilda Saints	Brisbane Broncos	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	Parramatta Eels
368	396	28	Emma	126	77	49	Brisbane Lions	Geelong Cats	Collingwood Magpies	Carlton Blues	Port Adelaide Power	Brisbane Broncos	Penrith Panthers	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs
369	170	-199	Deanne	125	102	23	Geelong Cats	Sydney Swans	GWS Giants	North Melbourne Kangaroos	Richmond Tigers	Melbourne Storm	Canberra Raiders	South Sydney Rabbitohs	Parramatta Eels	Manly Sea Eagles
370	205	-165	Admiral DR Five-Oh	125	98	27	Brisbane Lions	Geelong Cats	Sydney Swans	Adelaide Crows	Western Bulldogs	Brisbane Broncos	Melbourne Storm	Canberra Raiders	Cronulla Sharks	Parramatta Eels
371	254	-117	Chynna	125	94	31	Hawthorn Hawks	Sydney Swans	Adelaide Crows	St Kilda Saints	Carlton Blues	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	Wests Tigers	St George Illawarra Dragons
372	287	-85	Blood-Bunny	125	91	34	Geelong Cats	Hawthorn Hawks	Sydney Swans	Collingwood Magpies	Melbourne Demons	Sydney Roosters	Cronulla Sharks	South Sydney Rabbitohs	North Queensland Cowboys	Gold Coast Titans
373	355	-18	Chriso	125	83	42	Brisbane Lions	Geelong Cats	Adelaide Crows	GWS Giants	Fremantle Dockers	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	Wests Tigers
374	405	31	KrakenPeanuts	125	75	50	Hawthorn Hawks	Adelaide Crows	Fremantle Dockers	Collingwood Magpies	Port Adelaide Power	Canberra Raiders	Cronulla Sharks	New Zealand Warriors	Manly Sea Eagles	St George Illawarra Dragons
375	455	80	King Julian	125	58	67	Hawthorn Hawks	Fremantle Dockers	St Kilda Saints	Carlton Blues	Essendon Bombers	South Sydney Rabbitohs	Redcliffe Dolphins	Parramatta Eels	Gold Coast Titans	St George Illawarra Dragons
376	330	-46	Janelle	124	86	38	Brisbane Lions	Hawthorn Hawks	Sydney Swans	Adelaide Crows	West Coast Eagles	Penrith Panthers	Melbourne Storm	Sydney Roosters	Canberra Raiders	Cronulla Sharks
377	436	59	Vee Jay Bee	124	69	55	Gold Coast Suns	Geelong Cats	GWS Giants	St Kilda Saints	Port Adelaide Power	Penrith Panthers	Sydney Roosters	Canberra Raiders	Redcliffe Dolphins	St George Illawarra Dragons
378	448	70	Michael Spence	124	63	61	Brisbane Lions	Geelong Cats	Adelaide Crows	Fremantle Dockers	St Kilda Saints	Brisbane Broncos	Canterbury Bulldogs	South Sydney Rabbitohs	Redcliffe Dolphins	Wests Tigers
379	451	72	Usual Suspect 2	124	61	63	Hawthorn Hawks	Fremantle Dockers	St Kilda Saints	Carlton Blues	Essendon Bombers	Penrith Panthers	Canterbury Bulldogs	North Queensland Cowboys	Wests Tigers	St George Illawarra Dragons
380	456	76	Well Done	124	58	66	Adelaide Crows	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	Essendon Bombers	Cronulla Sharks	Redcliffe Dolphins	Parramatta Eels	Manly Sea Eagles	Wests Tigers
381	199	-182	Crusty	123	99	24	Sydney Swans	Adelaide Crows	Fremantle Dockers	Collingwood Magpies	Carlton Blues	Canberra Raiders	Cronulla Sharks	New Zealand Warriors	Gold Coast Titans	St George Illawarra Dragons
382	220	-162	Carterj	123	97	26	Geelong Cats	Hawthorn Hawks	Sydney Swans	Carlton Blues	Essendon Bombers	Penrith Panthers	Canberra Raiders	Parramatta Eels	Wests Tigers	St George Illawarra Dragons
383	272	-111	Carn Tiges	123	92	31	Gold Coast Suns	Hawthorn Hawks	Sydney Swans	Essendon Bombers	Richmond Tigers	Penrith Panthers	Sydney Roosters	Canberra Raiders	South Sydney Rabbitohs	Wests Tigers
384	286	-98	Matty K	123	91	32	Brisbane Lions	Geelong Cats	GWS Giants	St Kilda Saints	Carlton Blues	Penrith Panthers	Melbourne Storm	Canberra Raiders	Cronulla Sharks	Parramatta Eels
385	289	-96	Carn Tiges 2	123	91	32	Sydney Swans	GWS Giants	Fremantle Dockers	Melbourne Demons	Richmond Tigers	Penrith Panthers	Sydney Roosters	Canberra Raiders	North Queensland Cowboys	Wests Tigers
386	296	-90	Big Harry C	123	90	33	Brisbane Lions	Geelong Cats	Hawthorn Hawks	GWS Giants	Western Bulldogs	Penrith Panthers	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	Manly Sea Eagles
387	360	-27	Roosters1	123	83	40	Geelong Cats	Hawthorn Hawks	Western Bulldogs	Fremantle Dockers	Melbourne Demons	Sydney Roosters	Canberra Raiders	South Sydney Rabbitohs	Manly Sea Eagles	Gold Coast Titans
388	365	-23	Lucy	123	82	41	Hawthorn Hawks	Western Bulldogs	Fremantle Dockers	Essendon Bombers	North Melbourne Kangaroos	Canberra Raiders	Cronulla Sharks	Parramatta Eels	Manly Sea Eagles	St George Illawarra Dragons
389	380	-9	Coxy	123	80	43	GWS Giants	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Sydney Roosters	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	Manly Sea Eagles
390	411	21	MarkG67	123	74	49	Sydney Swans	Adelaide Crows	Fremantle Dockers	St Kilda Saints	Carlton Blues	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	Manly Sea Eagles	North Queensland Cowboys
391	420	29	Glen.J	123	72	51	Brisbane Lions	Gold Coast Suns	Geelong Cats	Western Bulldogs	Fremantle Dockers	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	North Queensland Cowboys	Gold Coast Titans
392	427	35	Rob Smith	123	71	52	Brisbane Lions	Sydney Swans	GWS Giants	Collingwood Magpies	St Kilda Saints	Canberra Raiders	South Sydney Rabbitohs	Parramatta Eels	North Queensland Cowboys	St George Illawarra Dragons
393	260	-133	Pat	122	93	29	Hawthorn Hawks	Adelaide Crows	GWS Giants	Collingwood Magpies	Carlton Blues	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Parramatta Eels	Gold Coast Titans
394	295	-99	Kate Bush	122	90	32	GWS Giants	Western Bulldogs	Collingwood Magpies	Carlton Blues	Richmond Tigers	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	Manly Sea Eagles	St George Illawarra Dragons
395	308	-87	MartyH#1	122	89	33	Geelong Cats	Adelaide Crows	Fremantle Dockers	Collingwood Magpies	North Melbourne Kangaroos	Sydney Roosters	Cronulla Sharks	South Sydney Rabbitohs	Redcliffe Dolphins	Gold Coast Titans
396	413	17	Jules	122	74	48	Adelaide Crows	Fremantle Dockers	St Kilda Saints	Melbourne Demons	North Melbourne Kangaroos	Redcliffe Dolphins	Parramatta Eels	Manly Sea Eagles	Gold Coast Titans	St George Illawarra Dragons
397	464	67	Boss Biatch	122	53	69	Fremantle Dockers	St Kilda Saints	Carlton Blues	Port Adelaide Power	Essendon Bombers	Cronulla Sharks	South Sydney Rabbitohs	North Queensland Cowboys	Wests Tigers	St George Illawarra Dragons
398	469	71	Bellos	122	48	74	Hawthorn Hawks	GWS Giants	St Kilda Saints	Essendon Bombers	West Coast Eagles	Brisbane Broncos	Sydney Roosters	South Sydney Rabbitohs	Parramatta Eels	Gold Coast Titans
399	213	-186	Yeados98	121	97	24	Brisbane Lions	Geelong Cats	Sydney Swans	GWS Giants	Carlton Blues	Brisbane Broncos	Penrith Panthers	Canberra Raiders	New Zealand Warriors	St George Illawarra Dragons
400	268	-132	Double Scrum and Coke	121	92	29	Adelaide Crows	GWS Giants	Collingwood Magpies	Carlton Blues	Richmond Tigers	Penrith Panthers	Cronulla Sharks	South Sydney Rabbitohs	Parramatta Eels	Gold Coast Titans
401	434	33	Filthy	121	70	51	Geelong Cats	Sydney Swans	Adelaide Crows	Fremantle Dockers	St Kilda Saints	Brisbane Broncos	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Parramatta Eels
402	447	45	Dtigers68	121	63	58	Hawthorn Hawks	Adelaide Crows	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Cronulla Sharks	North Queensland Cowboys	Wests Tigers	Gold Coast Titans	St George Illawarra Dragons
403	452	49	Reidox	121	60	61	Hawthorn Hawks	Western Bulldogs	Fremantle Dockers	Essendon Bombers	Richmond Tigers	Canterbury Bulldogs	South Sydney Rabbitohs	Parramatta Eels	Manly Sea Eagles	Gold Coast Titans
404	461	57	Abi	121	55	66	Brisbane Lions	Hawthorn Hawks	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	Melbourne Storm	Sydney Roosters	Canberra Raiders	North Queensland Cowboys	Wests Tigers
405	277	-128	Miss Calculated	120	92	28	Adelaide Crows	GWS Giants	Fremantle Dockers	Collingwood Magpies	Carlton Blues	Brisbane Broncos	Sydney Roosters	Canberra Raiders	Parramatta Eels	Wests Tigers
406	403	-3	Will	120	76	44	Geelong Cats	Sydney Swans	Fremantle Dockers	Melbourne Demons	Richmond Tigers	Brisbane Broncos	Sydney Roosters	New Zealand Warriors	North Queensland Cowboys	Gold Coast Titans
407	123	-284	Heath Moore	119	108	11	Geelong Cats	Adelaide Crows	Fremantle Dockers	Collingwood Magpies	North Melbourne Kangaroos	Canberra Raiders	Cronulla Sharks	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
408	259	-149	Still No Eye Deer	119	93	26	Brisbane Lions	Geelong Cats	Hawthorn Hawks	Sydney Swans	Adelaide Crows	Brisbane Broncos	Sydney Roosters	Canberra Raiders	Cronulla Sharks	New Zealand Warriors
409	278	-131	The Donator	118	92	26	Adelaide Crows	GWS Giants	Collingwood Magpies	St Kilda Saints	Carlton Blues	Sydney Roosters	Cronulla Sharks	Parramatta Eels	Manly Sea Eagles	Wests Tigers
410	374	-36	Paulnado	118	81	37	Collingwood Magpies	St Kilda Saints	Carlton Blues	Melbourne Demons	Essendon Bombers	Cronulla Sharks	South Sydney Rabbitohs	Parramatta Eels	Gold Coast Titans	St George Illawarra Dragons
411	377	-34	Shannon Bowman Esquire	118	81	37	Hawthorn Hawks	Sydney Swans	St Kilda Saints	Melbourne Demons	Essendon Bombers	Melbourne Storm	Sydney Roosters	Manly Sea Eagles	North Queensland Cowboys	Wests Tigers
412	390	-22	Kylie Jane	118	78	40	Brisbane Lions	Geelong Cats	Sydney Swans	Collingwood Magpies	Port Adelaide Power	Brisbane Broncos	Penrith Panthers	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins
413	282	-131	Lauren M	117	91	26	Brisbane Lions	Gold Coast Suns	Sydney Swans	GWS Giants	Collingwood Magpies	Brisbane Broncos	Penrith Panthers	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks
414	319	-95	Steven Sermeliotis	117	88	29	Hawthorn Hawks	Western Bulldogs	Fremantle Dockers	Melbourne Demons	Essendon Bombers	Melbourne Storm	Canberra Raiders	Manly Sea Eagles	Wests Tigers	Gold Coast Titans
415	357	-58	Angelo M	117	83	34	Brisbane Lions	Gold Coast Suns	Hawthorn Hawks	Sydney Swans	Adelaide Crows	Brisbane Broncos	Penrith Panthers	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders
416	383	-33	Big Willy C	117	79	38	Brisbane Lions	Geelong Cats	Hawthorn Hawks	GWS Giants	Western Bulldogs	Brisbane Broncos	Melbourne Storm	Canberra Raiders	Cronulla Sharks	North Queensland Cowboys
417	453	36	Stoddart 2	117	59	58	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Essendon Bombers	Redcliffe Dolphins	Manly Sea Eagles	North Queensland Cowboys	Wests Tigers	St George Illawarra Dragons
418	297	-121	Greg Quinn	116	90	26	Brisbane Lions	GWS Giants	Western Bulldogs	Essendon Bombers	North Melbourne Kangaroos	Brisbane Broncos	Sydney Roosters	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins
419	298	-121	Wendy	116	90	26	Brisbane Lions	Geelong Cats	Sydney Swans	Adelaide Crows	Carlton Blues	Melbourne Storm	Sydney Roosters	Canberra Raiders	Redcliffe Dolphins	North Queensland Cowboys
420	299	-121	Parker E	116	90	26	Brisbane Lions	Hawthorn Hawks	Sydney Swans	Adelaide Crows	Essendon Bombers	Penrith Panthers	Sydney Roosters	Cronulla Sharks	Parramatta Eels	Wests Tigers
421	416	-5	Todd Johnson	116	73	43	Geelong Cats	Sydney Swans	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	Melbourne Storm	Canberra Raiders	Cronulla Sharks	Manly Sea Eagles	Wests Tigers
422	442	20	john peters	116	66	50	Brisbane Lions	Gold Coast Suns	Hawthorn Hawks	Adelaide Crows	Fremantle Dockers	Brisbane Broncos	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs
423	239	-184	Jevans	115	95	20	Sydney Swans	GWS Giants	Essendon Bombers	North Melbourne Kangaroos	Richmond Tigers	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins
424	324	-100	Blake	115	87	28	Brisbane Lions	Geelong Cats	Hawthorn Hawks	GWS Giants	Collingwood Magpies	Melbourne Storm	Canterbury Bulldogs	South Sydney Rabbitohs	Wests Tigers	Gold Coast Titans
425	367	-58	Stubes	115	81	34	Adelaide Crows	GWS Giants	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Melbourne Storm	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks
426	387	-39	Dan V	115	79	36	Brisbane Lions	Geelong Cats	Hawthorn Hawks	Adelaide Crows	North Melbourne Kangaroos	Brisbane Broncos	Canberra Raiders	South Sydney Rabbitohs	Parramatta Eels	Gold Coast Titans
427	389	-38	Jed & Poppy Goat	115	78	37	Geelong Cats	Sydney Swans	GWS Giants	Essendon Bombers	Richmond Tigers	Canterbury Bulldogs	Canberra Raiders	New Zealand Warriors	North Queensland Cowboys	St George Illawarra Dragons
428	379	-49	Kathi	114	80	34	Brisbane Lions	Geelong Cats	Hawthorn Hawks	GWS Giants	Fremantle Dockers	Penrith Panthers	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks
429	408	-21	Eagles fly high	114	74	40	Brisbane Lions	Sydney Swans	GWS Giants	Western Bulldogs	St Kilda Saints	Brisbane Broncos	Sydney Roosters	Cronulla Sharks	Redcliffe Dolphins	Manly Sea Eagles
430	421	-9	Tia Stevens	114	72	42	Geelong Cats	Hawthorn Hawks	GWS Giants	Collingwood Magpies	Port Adelaide Power	Brisbane Broncos	Melbourne Storm	Cronulla Sharks	Redcliffe Dolphins	Manly Sea Eagles
431	423	-8	Anthony	114	72	42	Gold Coast Suns	Sydney Swans	Fremantle Dockers	St Kilda Saints	Essendon Bombers	Sydney Roosters	Canberra Raiders	South Sydney Rabbitohs	Manly Sea Eagles	Wests Tigers
432	460	28	Jane M	114	55	59	Brisbane Lions	Gold Coast Suns	Hawthorn Hawks	St Kilda Saints	Richmond Tigers	Brisbane Broncos	Melbourne Storm	Canberra Raiders	South Sydney Rabbitohs	North Queensland Cowboys
433	463	30	Carterk	114	54	60	Geelong Cats	Adelaide Crows	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	Brisbane Broncos	Cronulla Sharks	Parramatta Eels	Wests Tigers	Gold Coast Titans
434	130	-304	Ev D	113	107	6	Gold Coast Suns	Geelong Cats	Sydney Swans	Essendon Bombers	Richmond Tigers	Melbourne Storm	Canberra Raiders	Cronulla Sharks	Newcastle Knights	Gold Coast Titans
435	340	-95	SteveM	113	85	28	Brisbane Lions	Gold Coast Suns	Geelong Cats	Sydney Swans	GWS Giants	Brisbane Broncos	Penrith Panthers	Sydney Roosters	Canberra Raiders	Redcliffe Dolphins
436	329	-107	Dicko 2	112	86	26	Brisbane Lions	Geelong Cats	Sydney Swans	Fremantle Dockers	North Melbourne Kangaroos	Penrith Panthers	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	St George Illawarra Dragons
437	227	-210	Jack Dolan	111	96	15	Gold Coast Suns	GWS Giants	Collingwood Magpies	Essendon Bombers	North Melbourne Kangaroos	Melbourne Storm	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Manly Sea Eagles
438	292	-146	Tom Parle	111	91	20	Brisbane Lions	Geelong Cats	Adelaide Crows	GWS Giants	North Melbourne Kangaroos	Sydney Roosters	Canterbury Bulldogs	South Sydney Rabbitohs	Wests Tigers	Gold Coast Titans
439	346	-93	Ted Quinn	111	85	26	Carlton Blues	Melbourne Demons	Essendon Bombers	North Melbourne Kangaroos	Richmond Tigers	South Sydney Rabbitohs	Manly Sea Eagles	North Queensland Cowboys	Wests Tigers	St George Illawarra Dragons
440	382	-58	Zoe	110	80	30	Gold Coast Suns	Geelong Cats	Hawthorn Hawks	Fremantle Dockers	Carlton Blues	Brisbane Broncos	Melbourne Storm	Sydney Roosters	Wests Tigers	Gold Coast Titans
441	327	-114	Mickyt	109	86	23	Brisbane Lions	Geelong Cats	Sydney Swans	GWS Giants	Collingwood Magpies	Brisbane Broncos	Penrith Panthers	Sydney Roosters	Canberra Raiders	Parramatta Eels
442	370	-72	Dez	109	81	28	Hawthorn Hawks	Adelaide Crows	GWS Giants	Carlton Blues	Essendon Bombers	Brisbane Broncos	Penrith Panthers	Sydney Roosters	Canterbury Bulldogs	Cronulla Sharks
443	437	-6	Jalokin	109	69	40	Fremantle Dockers	Collingwood Magpies	Carlton Blues	Port Adelaide Power	Melbourne Demons	Canberra Raiders	Redcliffe Dolphins	Manly Sea Eagles	Gold Coast Titans	St George Illawarra Dragons
444	407	-37	Bods	108	75	33	Sydney Swans	Port Adelaide Power	Melbourne Demons	Essendon Bombers	North Melbourne Kangaroos	Sydney Roosters	Canberra Raiders	Manly Sea Eagles	North Queensland Cowboys	St George Illawarra Dragons
445	225	-220	Trimmyy	107	96	11	Brisbane Lions	Geelong Cats	Sydney Swans	Adelaide Crows	Collingwood Magpies	Melbourne Storm	Sydney Roosters	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs
446	323	-123	POTTSY68	107	87	20	Brisbane Lions	Gold Coast Suns	Geelong Cats	Sydney Swans	Adelaide Crows	Brisbane Broncos	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks
447	458	11	Azza79	107	57	50	Geelong Cats	Hawthorn Hawks	Adelaide Crows	Fremantle Dockers	Collingwood Magpies	Brisbane Broncos	Canberra Raiders	Redcliffe Dolphins	North Queensland Cowboys	St George Illawarra Dragons
448	471	23	Darcy	107	42	65	Brisbane Lions	GWS Giants	St Kilda Saints	Essendon Bombers	West Coast Eagles	Brisbane Broncos	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	Gold Coast Titans
449	433	-16	Lizzie	106	70	36	Hawthorn Hawks	Sydney Swans	Collingwood Magpies	Essendon Bombers	Richmond Tigers	Penrith Panthers	South Sydney Rabbitohs	Redcliffe Dolphins	Manly Sea Eagles	St George Illawarra Dragons
450	441	-9	Wheats	106	67	39	Brisbane Lions	Geelong Cats	Hawthorn Hawks	Adelaide Crows	St Kilda Saints	Brisbane Broncos	Melbourne Storm	Sydney Roosters	Cronulla Sharks	Parramatta Eels
451	450	-1	Marc Benton	106	61	45	Sydney Swans	Adelaide Crows	Fremantle Dockers	St Kilda Saints	Essendon Bombers	Canterbury Bulldogs	South Sydney Rabbitohs	Manly Sea Eagles	Wests Tigers	Gold Coast Titans
452	459	7	Brandos	106	55	51	Brisbane Lions	Geelong Cats	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Brisbane Broncos	Penrith Panthers	Melbourne Storm	Canberra Raiders	North Queensland Cowboys
453	391	-62	CeeRinn	105	78	27	Geelong Cats	Sydney Swans	Collingwood Magpies	St Kilda Saints	Essendon Bombers	Sydney Roosters	Canberra Raiders	New Zealand Warriors	Manly Sea Eagles	Gold Coast Titans
454	422	-32	Leash Spindler	105	72	33	Hawthorn Hawks	Adelaide Crows	GWS Giants	St Kilda Saints	Richmond Tigers	Melbourne Storm	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	Manly Sea Eagles
455	465	10	PeterO21	105	53	52	Brisbane Lions	Hawthorn Hawks	St Kilda Saints	Carlton Blues	Port Adelaide Power	Sydney Roosters	Canberra Raiders	Parramatta Eels	Gold Coast Titans	St George Illawarra Dragons
456	429	-27	Littletip	104	71	33	Brisbane Lions	Geelong Cats	Hawthorn Hawks	Adelaide Crows	GWS Giants	Brisbane Broncos	Sydney Roosters	Canterbury Bulldogs	Cronulla Sharks	South Sydney Rabbitohs
457	439	-18	Don Seymour	104	68	36	Brisbane Lions	Geelong Cats	Adelaide Crows	Fremantle Dockers	St Kilda Saints	Brisbane Broncos	Penrith Panthers	Melbourne Storm	Canberra Raiders	Wests Tigers
458	401	-57	Daniel	101	76	25	Brisbane Lions	Geelong Cats	Sydney Swans	Adelaide Crows	St Kilda Saints	Sydney Roosters	Canberra Raiders	South Sydney Rabbitohs	Wests Tigers	St George Illawarra Dragons
459	418	-41	B1	101	73	28	Geelong Cats	Hawthorn Hawks	Collingwood Magpies	Carlton Blues	Melbourne Demons	Brisbane Broncos	Canberra Raiders	Manly Sea Eagles	North Queensland Cowboys	St George Illawarra Dragons
460	454	-6	Ttamnaed	100	58	42	GWS Giants	Fremantle Dockers	Collingwood Magpies	Port Adelaide Power	Richmond Tigers	Cronulla Sharks	New Zealand Warriors	Manly Sea Eagles	Gold Coast Titans	St George Illawarra Dragons
461	431	-30	Linley	99	71	28	Brisbane Lions	Sydney Swans	GWS Giants	Fremantle Dockers	Richmond Tigers	Brisbane Broncos	Sydney Roosters	Cronulla Sharks	Parramatta Eels	Wests Tigers
462	466	4	Sam Jillett	99	52	47	Brisbane Lions	Geelong Cats	Hawthorn Hawks	GWS Giants	St Kilda Saints	Brisbane Broncos	Sydney Roosters	Canterbury Bulldogs	Redcliffe Dolphins	Gold Coast Titans
463	467	4	Usual Suspect 1	95	49	46	Hawthorn Hawks	GWS Giants	Collingwood Magpies	St Kilda Saints	Richmond Tigers	Canterbury Bulldogs	Canberra Raiders	North Queensland Cowboys	Gold Coast Titans	St George Illawarra Dragons
464	353	-111	Rhonda R	93	84	9	Geelong Cats	Sydney Swans	GWS Giants	Carlton Blues	Essendon Bombers	Canterbury Bulldogs	Cronulla Sharks	Manly Sea Eagles	Wests Tigers	St George Illawarra Dragons
465	430	-35	Ingrid	92	71	21	Geelong Cats	Collingwood Magpies	Carlton Blues	Essendon Bombers	Richmond Tigers	Penrith Panthers	Melbourne Storm	Canberra Raiders	Manly Sea Eagles	North Queensland Cowboys
466	333	-133	Azza S	91	86	5	Brisbane Lions	Sydney Swans	GWS Giants	Melbourne Demons	Richmond Tigers	Brisbane Broncos	Melbourne Storm	Canberra Raiders	Wests Tigers	St George Illawarra Dragons
467	470	3	Robert W	89	45	44	Brisbane Lions	Geelong Cats	Collingwood Magpies	Port Adelaide Power	Essendon Bombers	Brisbane Broncos	Penrith Panthers	Melbourne Storm	Manly Sea Eagles	North Queensland Cowboys
468	410	-58	Carterd	88	74	14	Hawthorn Hawks	Sydney Swans	Adelaide Crows	Collingwood Magpies	Richmond Tigers	Penrith Panthers	Sydney Roosters	Cronulla Sharks	Gold Coast Titans	St George Illawarra Dragons
469	462	-7	Archie	87	54	33	Brisbane Lions	Gold Coast Suns	Adelaide Crows	Fremantle Dockers	Collingwood Magpies	Brisbane Broncos	Canberra Raiders	South Sydney Rabbitohs	Manly Sea Eagles	Gold Coast Titans
470	457	-13	Bermibob	84	57	27	Brisbane Lions	GWS Giants	Fremantle Dockers	Carlton Blues	Essendon Bombers	Brisbane Broncos	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	Gold Coast Titans
471	445	-26	Bigwillydilly	83	64	19	Geelong Cats	Adelaide Crows	Collingwood Magpies	St Kilda Saints	Richmond Tigers	Brisbane Broncos	Canberra Raiders	Cronulla Sharks	Wests Tigers	St George Illawarra Dragons
472	472	-	Melis S	78	37	41	Brisbane Lions	Sydney Swans	Fremantle Dockers	St Kilda Saints	Essendon Bombers	Brisbane Broncos	Canberra Raiders	Redcliffe Dolphins	Manly Sea Eagles	Gold Coast Titans
