Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1		AFL Team 2		AFL Team 3		AFL Team 4		AFL Team 5		NRL Team 1		NRL Team 2		NRL Team 3		NRL Team 4		NRL Team 5	
294	293	-1	Hutcho	1394	1394	-	Brisbane Lions	136.5	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Melbourne Storm	114	Penrith Panthers	108.5	Sydney Roosters	130	Canberra Raiders	266	St George Illawarra Dragons	144
295	297	+2	Dave	1394	1386	8	Sydney Swans	96	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Brisbane Broncos	144	Sydney Roosters	130	Parramatta Eels	130	New Zealand Warriors	210	St George Illawarra Dragons	144
296	294	-2	Tony Stephens	1391.5	1391.5	-	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Gold Coast Suns	240	Melbourne Storm	114	Sydney Roosters	130	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Wests Tigers	126
297	296	-1	tommycrunch	1386	1386	-	GWS Giants	144	Fremantle Dockers	176	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
298	298	-	Crusty	1385	1385	-	Western Bulldogs	154	Fremantle Dockers	176	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	South Sydney Rabbitohs	99	Canberra Raiders	266	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
299	299	-	Poppy Bush	1385	1385	-	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	North Melbourne Kangaroos	121	Cronulla Sharks	153	Canterbury Bulldogs	144	Wests Tigers	126	Gold Coast Titans	102	Redcliffe Dolphins	204
300	300	-	Craig	1384	1384	-	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Geelong Cats	190	Melbourne Demons	98	Melbourne Storm	114	Cronulla Sharks	153	Sydney Roosters	130	Manly Sea Eagles	120	Canberra Raiders	266
301	306	+5	Kai	1384	1376	8	Brisbane Lions	136.5	GWS Giants	144	Port Adelaide Power	108	Adelaide Crows	252	West Coast Eagles	20	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	144	Cronulla Sharks	153	Redcliffe Dolphins	204
302	301	-1	Jill	1383.5	1383.5	-	Collingwood Magpies	136	Sydney Swans	96	St Kilda Saints	144	Essendon Bombers	96	Richmond Tigers	120	Melbourne Storm	114	Penrith Panthers	108.5	South Sydney Rabbitohs	99	Canberra Raiders	266	Redcliffe Dolphins	204
303	307	+4	Marina B	1383.5	1375.5	8	Brisbane Lions	136.5	Hawthorn Hawks	119	Sydney Swans	96	Carlton Blues	81	St Kilda Saints	144	Melbourne Storm	114	Brisbane Broncos	144	Cronulla Sharks	153	Parramatta Eels	130	Canberra Raiders	266
304	302	-2	Gareth	1382.5	1382.5	-	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Fremantle Dockers	176	Melbourne Demons	98	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	St George Illawarra Dragons	144
305	303	-2	Brett s	1382.5	1382.5	-	Brisbane Lions	136.5	Sydney Swans	96	Melbourne Demons	98	Essendon Bombers	96	Richmond Tigers	120	Melbourne Storm	114	Cronulla Sharks	153	South Sydney Rabbitohs	99	Canberra Raiders	266	Redcliffe Dolphins	204
306	304	-2	Eve Lilley	1380.5	1380.5	-	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	Newcastle Knights	96
307	305	-2	MaryanneB	1377.5	1377.5	-	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Penrith Panthers	108.5	Manly Sea Eagles	120	Parramatta Eels	130	Canberra Raiders	266	Newcastle Knights	96
308	314	+6	Ambrose	1377	1369	8	Carlton Blues	81	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Brisbane Broncos	144	Manly Sea Eagles	120	Parramatta Eels	130	Newcastle Knights	96	Redcliffe Dolphins	204
309	308	-1	Mark Solway	1375	1375	-	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	Essendon Bombers	96	North Melbourne Kangaroos	121	Sydney Roosters	130	Manly Sea Eagles	120	Canberra Raiders	266	Gold Coast Titans	102	St George Illawarra Dragons	144
310	309	-1	Bob 2	1375	1375	-	Hawthorn Hawks	119	Sydney Swans	96	Western Bulldogs	154	Adelaide Crows	252	Essendon Bombers	96	Melbourne Storm	114	Canterbury Bulldogs	144	Sydney Roosters	130	Wests Tigers	126	St George Illawarra Dragons	144
311	317	+6	Jonty Reeves	1373	1365	8	Brisbane Lions	136.5	Geelong Cats	190	Port Adelaide Power	108	Adelaide Crows	252	West Coast Eagles	20	Penrith Panthers	108.5	Brisbane Broncos	144	Canterbury Bulldogs	144	Wests Tigers	126	St George Illawarra Dragons	144
312	310	-2	Moonshine Moore	1372	1372	-	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	North Melbourne Kangaroos	121	Melbourne Storm	114	Sydney Roosters	130	South Sydney Rabbitohs	99	Wests Tigers	126	Redcliffe Dolphins	204
313	318	+5	Lauren	1371.5	1363.5	8	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Melbourne Demons	98	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	144	Sydney Roosters	130	Canberra Raiders	266
314	311	-3	WebDad70	1371	1371	-	Carlton Blues	81	Western Bulldogs	154	Melbourne Demons	98	Essendon Bombers	96	Richmond Tigers	120	Canterbury Bulldogs	144	Manly Sea Eagles	120	New Zealand Warriors	210	Redcliffe Dolphins	204	St George Illawarra Dragons	144
315	321	+6	Jonathan Rollings	1370	1362	8	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Melbourne Storm	114	Brisbane Broncos	144	Cronulla Sharks	153	Canterbury Bulldogs	144	Parramatta Eels	130
316	312	-4	Peter H	1369.5	1369.5	-	Sydney Swans	96	Western Bulldogs	154	Port Adelaide Power	108	Gold Coast Suns	240	West Coast Eagles	20	Cronulla Sharks	153	North Queensland Cowboys	104.5	Wests Tigers	126	Canberra Raiders	266	Gold Coast Titans	102
317	313	-4	Kavon	1369	1369	-	Carlton Blues	81	Geelong Cats	190	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	Manly Sea Eagles	120	Parramatta Eels	130	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
318	315	-3	Gavin Payne	1366	1366	-	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Essendon Bombers	96	South Sydney Rabbitohs	99	Parramatta Eels	130	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
319	316	-3	Bower	1365	1365	-	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Cronulla Sharks	153	Canterbury Bulldogs	144	Sydney Roosters	130	Manly Sea Eagles	120	St George Illawarra Dragons	144
320	319	-1	Jordo #2	1363	1363	-	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Essendon Bombers	96	North Melbourne Kangaroos	121	Manly Sea Eagles	120	Parramatta Eels	130	Wests Tigers	126	Canberra Raiders	266	St George Illawarra Dragons	144
321	320	-1	Markg67	1363	1363	-	Sydney Swans	96	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	West Coast Eagles	20	Manly Sea Eagles	120	South Sydney Rabbitohs	99	New Zealand Warriors	210	Gold Coast Titans	102	St George Illawarra Dragons	144
322	322	-	Hardy 2	1361.5	1361.5	-	Collingwood Magpies	136	St Kilda Saints	144	Essendon Bombers	96	North Melbourne Kangaroos	121	Richmond Tigers	120	Penrith Panthers	108.5	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
323	323	-	Ross Kelly	1361	1361	-	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Essendon Bombers	96	North Melbourne Kangaroos	121	Cronulla Sharks	153	Manly Sea Eagles	120	New Zealand Warriors	210	Gold Coast Titans	102	St George Illawarra Dragons	144
324	332	+8	kevin	1361	1353	8	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	144	Cronulla Sharks	153	Canterbury Bulldogs	144
325	324	-1	Jono	1360	1360	-	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Western Bulldogs	154	Canterbury Bulldogs	144	Parramatta Eels	130	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
326	325	-1	Jenna B	1360	1360	-	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	Geelong Cats	190	Western Bulldogs	154	Melbourne Storm	114	Manly Sea Eagles	120	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	New Zealand Warriors	210
327	334	+7	Jason	1360	1352	8	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Essendon Bombers	96	Brisbane Broncos	144	Manly Sea Eagles	120	Parramatta Eels	130	Wests Tigers	126	Newcastle Knights	96
328	335	+7	Todd Vercoe	1360	1352	8	Hawthorn Hawks	119	Carlton Blues	81	Geelong Cats	190	Western Bulldogs	154	St Kilda Saints	144	Melbourne Storm	114	Brisbane Broncos	144	Canterbury Bulldogs	144	Wests Tigers	126	St George Illawarra Dragons	144
329	326	-3	Ella	1358.5	1358.5	-	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Western Bulldogs	154	St Kilda Saints	144	Penrith Panthers	108.5	Sydney Roosters	130	South Sydney Rabbitohs	99	Canberra Raiders	266	St George Illawarra Dragons	144
330	327	-3	Sue Jordan	1358	1358	-	Sydney Swans	96	Geelong Cats	190	Port Adelaide Power	108	Essendon Bombers	96	West Coast Eagles	20	Wests Tigers	126	New Zealand Warriors	210	Canberra Raiders	266	Gold Coast Titans	102	St George Illawarra Dragons	144
331	328	-3	Still No Eye Deer	1357	1357	-	Brisbane Lions	136.5	Hawthorn Hawks	119	Sydney Swans	96	Geelong Cats	190	Fremantle Dockers	176	Melbourne Storm	114	Penrith Panthers	108.5	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120
332	329	-3	Jordo #1	1355	1355	-	Geelong Cats	190	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	North Melbourne Kangaroos	121	Parramatta Eels	130	Wests Tigers	126	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
333	330	-3	Jimmy	1354	1354	-	Collingwood Magpies	136	Carlton Blues	81	Western Bulldogs	154	Port Adelaide Power	108	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
334	344	+10	Matt Whitaker	1354	1346	8	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Essendon Bombers	96	West Coast Eagles	20	Brisbane Broncos	144	Cronulla Sharks	153	South Sydney Rabbitohs	99	Canberra Raiders	266	Gold Coast Titans	102
335	331	-4	Ev D	1353.5	1353.5	-	Sydney Swans	96	Fremantle Dockers	176	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	Melbourne Storm	114	Cronulla Sharks	153	North Queensland Cowboys	104.5	Canberra Raiders	266	Newcastle Knights	96
336	333	-3	Vegie	1352	1352	-	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	South Sydney Rabbitohs	99	Canberra Raiders	266
337	347	+10	Nick	1350	1342	8	Collingwood Magpies	136	Carlton Blues	81	Fremantle Dockers	176	Essendon Bombers	96	North Melbourne Kangaroos	121	Melbourne Storm	114	Brisbane Broncos	144	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96
338	336	-2	Dan B	1349.5	1349.5	-	Collingwood Magpies	136	Sydney Swans	96	Western Bulldogs	154	St Kilda Saints	144	Essendon Bombers	96	Melbourne Storm	114	Penrith Panthers	108.5	Cronulla Sharks	153	Redcliffe Dolphins	204	St George Illawarra Dragons	144
339	337	-2	Shortie	1349.5	1349.5	-	Brisbane Lions	136.5	Melbourne Demons	98	Adelaide Crows	252	Essendon Bombers	96	West Coast Eagles	20	Melbourne Storm	114	Manly Sea Eagles	120	South Sydney Rabbitohs	99	New Zealand Warriors	210	Redcliffe Dolphins	204
340	349	+9	Oyster	1348	1340	8	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Brisbane Broncos	144	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Parramatta Eels	130
341	338	-3	Toby Alleyn	1347.5	1347.5	-	Sydney Swans	96	Adelaide Crows	252	St Kilda Saints	144	West Coast Eagles	20	Richmond Tigers	120	Manly Sea Eagles	120	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Wests Tigers	126	Canberra Raiders	266
342	339	-3	Peter Spargo	1347.5	1347.5	-	Carlton Blues	81	Fremantle Dockers	176	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	Penrith Panthers	108.5	Cronulla Sharks	153	Canterbury Bulldogs	144	Wests Tigers	126	Gold Coast Titans	102
343	340	-3	Anthony Tipstar	1347.5	1347.5	-	Brisbane Lions	136.5	Collingwood Magpies	136	GWS Giants	144	Melbourne Demons	98	West Coast Eagles	20	Melbourne Storm	114	South Sydney Rabbitohs	99	Parramatta Eels	130	Canberra Raiders	266	Redcliffe Dolphins	204
344	341	-3	Ted Quinn	1347	1347	-	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	West Coast Eagles	20	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Manly Sea Eagles	120	Parramatta Eels	130	Newcastle Knights	96	St George Illawarra Dragons	144
345	342	-3	Rhett Palmer	1347	1347	-	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	Canterbury Bulldogs	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Redcliffe Dolphins	204	St George Illawarra Dragons	144
346	343	-3	V	1346.5	1346.5	-	Carlton Blues	81	Geelong Cats	190	Western Bulldogs	154	Essendon Bombers	96	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Wests Tigers	126	New Zealand Warriors	210
347	351	+4	Krys	1346	1338	8	Brisbane Lions	136.5	Collingwood Magpies	136	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Melbourne Storm	114	Brisbane Broncos	144	Canterbury Bulldogs	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5
348	345	-3	Wendy	1342	1342	-	Brisbane Lions	136.5	Sydney Swans	96	Carlton Blues	81	Melbourne Demons	98	Adelaide Crows	252	Melbourne Storm	114	Sydney Roosters	130	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210
349	346	-3	Big Sammy C	1342	1342	-	Brisbane Lions	136.5	Hawthorn Hawks	119	Fremantle Dockers	176	North Melbourne Kangaroos	121	Richmond Tigers	120	Melbourne Storm	114	Penrith Panthers	108.5	South Sydney Rabbitohs	99	Redcliffe Dolphins	204	St George Illawarra Dragons	144
350	348	-2	Maddi	1341.5	1341.5	-	Brisbane Lions	136.5	Collingwood Magpies	136	GWS Giants	144	Port Adelaide Power	108	St Kilda Saints	144	Penrith Panthers	108.5	Sydney Roosters	130	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210
351	350	-1	John	1339.5	1339.5	-	Brisbane Lions	136.5	Collingwood Magpies	136	Carlton Blues	81	Geelong Cats	190	Essendon Bombers	96	Penrith Panthers	108.5	Cronulla Sharks	153	North Queensland Cowboys	104.5	Parramatta Eels	130	Redcliffe Dolphins	204
352	355	+3	Abs	1339.5	1331.5	8	Collingwood Magpies	136	Carlton Blues	81	GWS Giants	144	Western Bulldogs	154	Melbourne Demons	98	Penrith Panthers	108.5	Brisbane Broncos	144	Canterbury Bulldogs	144	Manly Sea Eagles	120	New Zealand Warriors	210
353	359	+6	Michael smart	1338	1330	8	Hawthorn Hawks	119	Collingwood Magpies	136	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Brisbane Broncos	144	Canterbury Bulldogs	144	Manly Sea Eagles	120	Wests Tigers	126	Gold Coast Titans	102
354	352	-2	Pendles=GOAT!	1337.5	1337.5	-	Carlton Blues	81	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	Essendon Bombers	96	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130	New Zealand Warriors	210	St George Illawarra Dragons	144
355	353	-2	Brezo	1336	1336	-	Hawthorn Hawks	119	Sydney Swans	96	Carlton Blues	81	Melbourne Demons	98	North Melbourne Kangaroos	121	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	Canberra Raiders	266	St George Illawarra Dragons	144
356	360	+4	HeathM	1336	1328	8	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Port Adelaide Power	108	Gold Coast Suns	240	Melbourne Storm	114	Brisbane Broncos	144	Cronulla Sharks	153	Manly Sea Eagles	120	St George Illawarra Dragons	144
357	363	+6	Graham Reid	1335	1327	8	Carlton Blues	81	Geelong Cats	190	Port Adelaide Power	108	Gold Coast Suns	240	North Melbourne Kangaroos	121	Brisbane Broncos	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Parramatta Eels	130	Gold Coast Titans	102
358	354	-4	Wrangers	1331.5	1331.5	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Essendon Bombers	96	North Melbourne Kangaroos	121	Penrith Panthers	108.5	Manly Sea Eagles	120	Parramatta Eels	130	Gold Coast Titans	102	St George Illawarra Dragons	144
359	365	+6	Ikky&Lars	1331.5	1323.5	8	Brisbane Lions	136.5	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Western Bulldogs	154	Melbourne Storm	114	Brisbane Broncos	144	Wests Tigers	126	Gold Coast Titans	102	Redcliffe Dolphins	204
360	356	-4	Much Moaner	1331	1331	-	Sydney Swans	96	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	West Coast Eagles	20	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	New Zealand Warriors	210	Gold Coast Titans	102
361	357	-4	Sal	1331	1331	-	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Port Adelaide Power	108	North Melbourne Kangaroos	121	Melbourne Storm	114	Penrith Panthers	108.5	Wests Tigers	126	New Zealand Warriors	210	St George Illawarra Dragons	144
362	358	-4	Kens Doggies	1330	1330	-	Western Bulldogs	154	Melbourne Demons	98	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Parramatta Eels	130	Wests Tigers	126	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
363	361	-2	Bushy	1327.5	1327.5	-	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	North Melbourne Kangaroos	121	Cronulla Sharks	153	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	Wests Tigers	126	St George Illawarra Dragons	144
364	362	-2	The Cheetah	1327	1327	-	Carlton Blues	81	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	West Coast Eagles	20	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266	Redcliffe Dolphins	204	St George Illawarra Dragons	144
365	364	-1	RONANDREW	1324.5	1324.5	-	Brisbane Lions	136.5	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Gold Coast Suns	240	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Newcastle Knights	96
366	368	+2	Coxy	1324	1316	8	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	144	Sydney Roosters	130	Parramatta Eels	130
367	366	-1	Dan Taylor	1322.5	1322.5	-	Brisbane Lions	136.5	Collingwood Magpies	136	Geelong Cats	190	Essendon Bombers	96	North Melbourne Kangaroos	121	Melbourne Storm	114	Cronulla Sharks	153	Parramatta Eels	130	Gold Coast Titans	102	St George Illawarra Dragons	144
368	367	-1	Dusty M	1320.5	1320.5	-	Brisbane Lions	136.5	GWS Giants	144	Fremantle Dockers	176	Western Bulldogs	154	Hawthorn Hawks	119	Penrith Panthers	108.5	Melbourne Storm	114	North Queensland Cowboys	104.5	Manly Sea Eagles	120	Canterbury Bulldogs	144
369	373	+4	Kangarooster 75	1316	1308	8	Collingwood Magpies	136	Carlton Blues	81	GWS Giants	144	West Coast Eagles	20	North Melbourne Kangaroos	121	Brisbane Broncos	144	Canterbury Bulldogs	144	Sydney Roosters	130	Parramatta Eels	130	Canberra Raiders	266
370	369	-1	Bin-Chicken	1315	1315	-	Melbourne Demons	98	Adelaide Crows	252	Richmond Tigers	120	St Kilda Saints	144	West Coast Eagles	20	South Sydney Rabbitohs	99	Wests Tigers	126	New Zealand Warriors	210	Gold Coast Titans	102	St George Illawarra Dragons	144
371	370	-1	RayMan	1314	1314	-	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Cronulla Sharks	153	Manly Sea Eagles	120	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
372	376	+4	Sam W	1313.5	1305.5	8	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	144	Cronulla Sharks	153	Manly Sea Eagles	120
373	371	-2	Chris Knight 2	1310.5	1310.5	-	GWS Giants	144	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Gold Coast Suns	240	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
374	372	-2	Joseph Salway	1310	1310	-	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Penrith Panthers	108.5	Cronulla Sharks	153	Sydney Roosters	130	Manly Sea Eagles	120	Newcastle Knights	96
375	374	-1	Hardy	1307.5	1307.5	-	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	North Melbourne Kangaroos	121	North Queensland Cowboys	104.5	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
376	375	-1	SteveM	1307.5	1307.5	-	Brisbane Lions	136.5	Port Adelaide Power	108	Melbourne Demons	98	Essendon Bombers	96	West Coast Eagles	20	South Sydney Rabbitohs	99	Parramatta Eels	130	New Zealand Warriors	210	Canberra Raiders	266	St George Illawarra Dragons	144
377	378	+1	Peter	1305.5	1297.5	8	Brisbane Lions	136.5	Hawthorn Hawks	119	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Demons	98	Brisbane Broncos	144	Sydney Roosters	130	Manly Sea Eagles	120	Parramatta Eels	130	St George Illawarra Dragons	144
378	379	+1	Happy2win	1304	1296	8	Carlton Blues	81	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	West Coast Eagles	20	Brisbane Broncos	144	Cronulla Sharks	153	Canterbury Bulldogs	144	Wests Tigers	126	St George Illawarra Dragons	144
379	381	+2	B1	1303.5	1295.5	8	Hawthorn Hawks	119	Collingwood Magpies	136	Carlton Blues	81	Geelong Cats	190	Port Adelaide Power	108	Penrith Panthers	108.5	Brisbane Broncos	144	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120
380	377	-3	Stuart	1297.5	1297.5	-	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Essendon Bombers	96	North Melbourne Kangaroos	121	Melbourne Storm	114	Penrith Panthers	108.5	North Queensland Cowboys	104.5	New Zealand Warriors	210	St George Illawarra Dragons	144
381	384	+3	Twowheels	1296.5	1288.5	8	Brisbane Lions	136.5	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Fremantle Dockers	176	Brisbane Broncos	144	Cronulla Sharks	153	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
382	380	-2	Kathi	1295.5	1295.5	-	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	Cronulla Sharks	153	Sydney Roosters	130	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Newcastle Knights	96
383	382	-1	Bosh Flimshaw	1293.5	1293.5	-	Sydney Swans	96	Carlton Blues	81	Melbourne Demons	98	St Kilda Saints	144	West Coast Eagles	20	North Queensland Cowboys	104.5	Parramatta Eels	130	New Zealand Warriors	210	Canberra Raiders	266	St George Illawarra Dragons	144
384	388	+4	Mitch	1291.5	1283.5	8	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Geelong Cats	190	Port Adelaide Power	108	Penrith Panthers	108.5	Brisbane Broncos	144	Manly Sea Eagles	120	Wests Tigers	126	St George Illawarra Dragons	144
385	383	-2	Adam	1289.5	1289.5	-	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Port Adelaide Power	108	St Kilda Saints	144	Melbourne Storm	114	Cronulla Sharks	153	Sydney Roosters	130	Manly Sea Eagles	120	St George Illawarra Dragons	144
386	385	-1	Kez Hayes	1287	1287	-	Western Bulldogs	154	Port Adelaide Power	108	St Kilda Saints	144	West Coast Eagles	20	Richmond Tigers	120	South Sydney Rabbitohs	99	Wests Tigers	126	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204
387	386	-1	Sue Tommerup 2	1285	1285	-	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	Penrith Panthers	108.5	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130
388	387	-1	Nathan Bloomfield	1284	1284	-	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	West Coast Eagles	20	North Melbourne Kangaroos	121	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Parramatta Eels	130	Wests Tigers	126	Newcastle Knights	96
389	389	-	Charles	1283	1283	-	Brisbane Lions	136.5	Sydney Swans	96	Western Bulldogs	154	Adelaide Crows	252	West Coast Eagles	20	Penrith Panthers	108.5	Cronulla Sharks	153	Manly Sea Eagles	120	South Sydney Rabbitohs	99	St George Illawarra Dragons	144
390	390	-	Alexander Lee	1282.5	1282.5	-	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Canterbury Bulldogs	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Wests Tigers	126
391	392	+1	Batman	1280	1272	8	Brisbane Lions	136.5	Sydney Swans	96	Gold Coast Suns	240	Essendon Bombers	96	Richmond Tigers	120	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	144	South Sydney Rabbitohs	99	Wests Tigers	126
