Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
289,295,6,Jarrod H,Jarrod,318,296,22,GWS Giants,20,Western Bulldogs,40,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Storm,14,Canberra Raiders,30,Parramatta Eels,24,New Zealand Warriors,52,Gold Coast Titans,38
290,313,23,Ray D13,Ray Depoma,318,288,30,Brisbane Lions,15,Gold Coast Suns,18,Sydney Swans,40,GWS Giants,20,Collingwood Magpies,36,Canberra Raiders,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,64,Gold Coast Titans,38
291,232,-59,Ikky and Lars,Lara Baxter,317,317,0,Adelaide Crows,18,GWS Giants,20,St Kilda Saints,28,Carlton Blues,16,North Melbourne Kangaroos,66,Sydney Roosters,21,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,64,Gold Coast Titans,38
292,306,14,Anticipator,Margaret,317,291,26,Adelaide Crows,18,GWS Giants,20,Western Bulldogs,40,Collingwood Magpies,36,St Kilda Saints,28,Canterbury Bulldogs,27,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,52,Manly Sea Eagles,42
293,300,7,Dave,David Porter,317,295,22,Adelaide Crows,18,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Carlton Blues,16,Canterbury Bulldogs,27,Canberra Raiders,30,Parramatta Eels,24,Wests Tigers,64,Gold Coast Titans,38
294,341,47,Tap,Kyle Tapper,317,281,36,Hawthorn Hawks,32,Adelaide Crows,18,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Manly Sea Eagles,42,North Queensland Cowboys,60
295,278,-17,Mitch Levy,Mitch Levy,317,302,15,Geelong Cats,28,Hawthorn Hawks,32,Sydney Swans,40,Adelaide Crows,18,Fremantle Dockers,44,Melbourne Storm,14,Sydney Roosters,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,North Queensland Cowboys,60
296,270,-26,Wylksy,Wylksy,316,306,10,Gold Coast Suns,18,Adelaide Crows,18,GWS Giants,20,Western Bulldogs,40,North Melbourne Kangaroos,66,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Parramatta Eels,24,New Zealand Warriors,52
297,237,-60,Snackers,Brian Kinnane,315,315,0,Gold Coast Suns,18,Adelaide Crows,18,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,Penrith Panthers,30,Sydney Roosters,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Wests Tigers,64
298,274,-24,Nappo,Adam Nappo,315,303,12,GWS Giants,20,Collingwood Magpies,36,Carlton Blues,16,Port Adelaide Power,36,Richmond Tigers,0,Melbourne Storm,14,Canterbury Bulldogs,27,Cronulla Sharks,30,North Queensland Cowboys,60,Newcastle Knights,76
299,309,10,Ross Kelly,Ross Kelly,315,289,26,Hawthorn Hawks,32,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Canterbury Bulldogs,27,Cronulla Sharks,30,Parramatta Eels,24,Manly Sea Eagles,42,North Queensland Cowboys,60
300,296,-4,Greg B,Greg Balshaw,315,296,19,Brisbane Lions,15,Geelong Cats,28,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,36,Melbourne Storm,14,Sydney Roosters,21,Canterbury Bulldogs,27,New Zealand Warriors,52,North Queensland Cowboys,60
301,281,-20,Big Bob,Bob Dyer,315,300,15,Geelong Cats,28,Sydney Swans,40,Adelaide Crows,18,St Kilda Saints,28,Melbourne Demons,60,Penrith Panthers,30,Sydney Roosters,21,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33
302,291,-11,Glen.J,Glen Johnstone,314,297,17,Brisbane Lions,15,Gold Coast Suns,18,Geelong Cats,28,Western Bulldogs,40,Fremantle Dockers,44,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,North Queensland Cowboys,60,Gold Coast Titans,38
303,301,-2,Bart,Bart Ritchie,314,294,20,Hawthorn Hawks,32,Sydney Swans,40,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Penrith Panthers,30,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22
304,248,-56,Joseph,Joseph Lonergan,313,313,0,Gold Coast Suns,18,Adelaide Crows,18,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,Melbourne Storm,14,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,64,Gold Coast Titans,38
305,294,-11,Denis B,Denis Booth,313,296,17,Brisbane Lions,15,Geelong Cats,28,Hawthorn Hawks,32,Adelaide Crows,18,Melbourne Demons,60,Brisbane Broncos,15,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,New Zealand Warriors,52
306,286,-20,Ashbee,Ashbee Reid,312,300,12,Hawthorn Hawks,32,Adelaide Crows,18,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,64
307,335,28,SIms Crisps,Paul SIms,312,283,29,Geelong Cats,28,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,Wests Tigers,64
308,336,28,Lee,Lerayne Clark,312,282,30,Hawthorn Hawks,32,Sydney Swans,40,Adelaide Crows,18,Collingwood Magpies,36,Port Adelaide Power,36,Melbourne Storm,14,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60
309,290,-19,Alex McNamara,Alex McNamara,312,297,15,Geelong Cats,28,Sydney Swans,40,GWS Giants,20,Fremantle Dockers,44,Gold Coast Suns,18,Melbourne Storm,14,Sydney Roosters,21,Cronulla Sharks,30,South Sydney Rabbitohs,33,Wests Tigers,64
310,359,49,Tony Stephens,Tony Stephens,312,275,37,Geelong Cats,28,Sydney Swans,40,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Melbourne Storm,14,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,Wests Tigers,64
311,302,-9,MartyH#2,Martin Hannan,311,293,18,Sydney Swans,40,GWS Giants,20,Western Bulldogs,40,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,Parramatta Eels,24,New Zealand Warriors,52
312,303,-9,Tommycrunch,Tommycrunch,311,293,18,Hawthorn Hawks,32,Sydney Swans,40,Adelaide Crows,18,St Kilda Saints,28,Essendon Bombers,21,Sydney Roosters,21,Canberra Raiders,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,64
313,285,-28,Jack,NoPressureBenji,310,300,10,Gold Coast Suns,18,Hawthorn Hawks,32,GWS Giants,20,Western Bulldogs,40,St Kilda Saints,28,Sydney Roosters,21,Canberra Raiders,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,64
314,275,-39,Swinging away,George goodchild,310,303,7,Geelong Cats,28,Hawthorn Hawks,32,Port Adelaide Power,36,Essendon Bombers,21,Richmond Tigers,0,Canterbury Bulldogs,27,New Zealand Warriors,52,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
315,325,10,Dicko 2,Glenn Dickerson,310,285,25,Brisbane Lions,15,Geelong Cats,28,Sydney Swans,40,Fremantle Dockers,44,North Melbourne Kangaroos,66,Penrith Panthers,30,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,St George Illawarra Dragons,0
316,289,-27,Tony B,Tony Bradford,309,299,10,Hawthorn Hawks,32,GWS Giants,20,Fremantle Dockers,44,Port Adelaide Power,36,Essendon Bombers,21,Melbourne Storm,14,Canberra Raiders,30,New Zealand Warriors,52,North Queensland Cowboys,60,St George Illawarra Dragons,0
317,363,46,Shannon,Shannon Lee,309,273,36,Adelaide Crows,18,GWS Giants,20,Western Bulldogs,40,Collingwood Magpies,36,Port Adelaide Power,36,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,42
318,293,-25,Josh,Joshua Ryan,308,296,12,Gold Coast Suns,18,Hawthorn Hawks,32,Western Bulldogs,40,Collingwood Magpies,36,Carlton Blues,16,Penrith Panthers,30,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,52,Gold Coast Titans,38
319,349,30,Beckitt,Michael Beckitt,308,278,30,Brisbane Lions,15,Hawthorn Hawks,32,Sydney Swans,40,Adelaide Crows,18,Collingwood Magpies,36,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60
320,268,-52,Turtle,Kieran Ferns,307,307,0,Gold Coast Suns,18,Adelaide Crows,18,Western Bulldogs,40,St Kilda Saints,28,Melbourne Demons,60,Sydney Roosters,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Parramatta Eels,24,Gold Coast Titans,38
321,324,3,Peter Bresnik,Peter Bresnik,307,285,22,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24
322,314,-8,Blake,Blake Willoughby-Thomas,307,288,19,Brisbane Lions,15,Geelong Cats,28,Hawthorn Hawks,32,GWS Giants,20,Collingwood Magpies,36,Melbourne Storm,14,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Wests Tigers,64,Gold Coast Titans,38
323,315,-8,Wyatt,Wyatt gilbert,307,287,20,Brisbane Lions,15,Sydney Swans,40,GWS Giants,20,Collingwood Magpies,36,North Melbourne Kangaroos,66,Penrith Panthers,30,Sydney Roosters,21,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24
324,310,-14,Jimmy K,James Kinnane,307,289,18,Sydney Swans,40,Adelaide Crows,18,GWS Giants,20,Western Bulldogs,40,St Kilda Saints,28,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,52
325,329,4,JadeH,Jade Howard,306,284,22,Adelaide Crows,18,GWS Giants,20,Western Bulldogs,40,Collingwood Magpies,36,St Kilda Saints,28,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,52
326,355,29,Bretto s,Bretto s,306,276,30,Brisbane Lions,15,Sydney Swans,40,GWS Giants,20,Collingwood Magpies,36,Port Adelaide Power,36,Melbourne Storm,14,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,North Queensland Cowboys,60
327,297,-30,Bagman54,Greg Lee,305,295,10,Hawthorn Hawks,32,Adelaide Crows,18,Western Bulldogs,40,Carlton Blues,16,Richmond Tigers,0,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52,North Queensland Cowboys,60
328,332,4,Big Nathan C,Nathan,305,283,22,Gold Coast Suns,18,Hawthorn Hawks,32,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,Parramatta Eels,24,New Zealand Warriors,52
329,322,-7,Roberto Powellski,Robert Powell,305,286,19,Gold Coast Suns,18,Geelong Cats,28,Hawthorn Hawks,32,Fremantle Dockers,44,Collingwood Magpies,36,Melbourne Storm,14,Sydney Roosters,21,Cronulla Sharks,30,Redcliffe Dolphins,22,North Queensland Cowboys,60
330,381,51,The Cheetah,Michelle Tulley,304,268,36,Hawthorn Hawks,32,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Melbourne Storm,14,Canberra Raiders,30,Redcliffe Dolphins,22,Manly Sea Eagles,42,Wests Tigers,64
331,362,31,Crusty,Tony Martin,304,274,30,Sydney Swans,40,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,36,Carlton Blues,16,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52,Gold Coast Titans,38,St George Illawarra Dragons,0
332,398,66,DabbaH,Abbie Howard,304,260,44,Hawthorn Hawks,32,Sydney Swans,40,GWS Giants,20,Collingwood Magpies,36,Port Adelaide Power,36,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,30,Parramatta Eels,24,Manly Sea Eagles,42
333,305,-28,BigDavo 2,David,303,291,12,GWS Giants,20,Collingwood Magpies,36,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,Brisbane Broncos,15,Penrith Panthers,30,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33
334,292,-42,Bruce,Bruce Zhao,303,296,7,Geelong Cats,28,Adelaide Crows,18,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,Melbourne Storm,14,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Newcastle Knights,76
335,353,18,Brezo,Mike Bresnik,302,277,25,Geelong Cats,28,Hawthorn Hawks,32,Sydney Swans,40,St Kilda Saints,28,Carlton Blues,16,Melbourne Storm,14,Sydney Roosters,21,Canberra Raiders,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60
336,320,-16,Reidox,Nick Reid,301,287,14,Hawthorn Hawks,32,Western Bulldogs,40,Fremantle Dockers,44,Essendon Bombers,21,Richmond Tigers,0,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,42,Gold Coast Titans,38
337,331,-6,Chriso,Chris,301,284,17,Brisbane Lions,15,Geelong Cats,28,Adelaide Crows,18,GWS Giants,20,Fremantle Dockers,44,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,64
338,340,2,Julian 1,Julian,301,281,20,Gold Coast Suns,18,Sydney Swans,40,GWS Giants,20,Collingwood Magpies,36,Richmond Tigers,0,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,64,Gold Coast Titans,38
339,323,-16,JohnC,John Cordingley,301,286,15,Brisbane Lions,15,Geelong Cats,28,Sydney Swans,40,Western Bulldogs,40,St Kilda Saints,28,Brisbane Broncos,15,Sydney Roosters,21,Cronulla Sharks,30,Parramatta Eels,24,North Queensland Cowboys,60
340,373,33,Brandos,Tanya Brandon,300,271,29,Brisbane Lions,15,Geelong Cats,28,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Brisbane Broncos,15,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,30,North Queensland Cowboys,60
341,366,25,The Donator,Colin Tulley,299,273,26,Adelaide Crows,18,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Sydney Roosters,21,Cronulla Sharks,30,Parramatta Eels,24,Manly Sea Eagles,42,Wests Tigers,64
342,307,-35,Michael Stevens,Michael Stevens,299,289,10,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24,St George Illawarra Dragons,0
343,311,-32,Jayne Stephens,Jayne Stephens,299,289,10,Gold Coast Suns,18,GWS Giants,20,Fremantle Dockers,44,St Kilda Saints,28,Essendon Bombers,21,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Wests Tigers,64,St George Illawarra Dragons,0
344,352,8,Gaz,Gary Kinnane,299,277,22,Hawthorn Hawks,32,Western Bulldogs,40,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,Gold Coast Titans,38
345,337,-8,Dan V,Daniel,299,282,17,Brisbane Lions,15,Geelong Cats,28,Hawthorn Hawks,32,Adelaide Crows,18,North Melbourne Kangaroos,66,Brisbane Broncos,15,Canberra Raiders,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Gold Coast Titans,38
346,370,24,Ttamnaed,Matt Pauliukevicius,298,272,26,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Port Adelaide Power,36,Richmond Tigers,0,Cronulla Sharks,30,New Zealand Warriors,52,Manly Sea Eagles,42,Gold Coast Titans,38,St George Illawarra Dragons,0
347,390,43,Robert W,Robert Williams,297,264,33,Brisbane Lions,15,Geelong Cats,28,Collingwood Magpies,36,Port Adelaide Power,36,Essendon Bombers,21,Brisbane Broncos,15,Penrith Panthers,30,Melbourne Storm,14,Manly Sea Eagles,42,North Queensland Cowboys,60
348,346,-2,Slippery Salmon,Samuel Murphy,297,279,18,Gold Coast Suns,18,Hawthorn Hawks,32,Sydney Swans,40,Adelaide Crows,18,Richmond Tigers,0,Canberra Raiders,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,64,Gold Coast Titans,38
349,405,56,Deanne,Deanne Duncombe,297,258,39,Geelong Cats,28,Sydney Swans,40,GWS Giants,20,North Melbourne Kangaroos,66,Richmond Tigers,0,Melbourne Storm,14,Canberra Raiders,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,42
350,347,-3,GB69 2,Garry Bell,296,279,17,Brisbane Lions,15,Geelong Cats,28,Hawthorn Hawks,32,GWS Giants,20,Fremantle Dockers,44,Brisbane Broncos,15,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52
351,326,-25,BloomersRevenge,Nathan Bloomfield,295,285,10,Western Bulldogs,40,St Kilda Saints,28,Carlton Blues,16,Melbourne Demons,60,Essendon Bombers,21,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22
352,327,-25,LizzieLongLegs,Elizabeth Catanzariti,295,285,10,Hawthorn Hawks,32,GWS Giants,20,Fremantle Dockers,44,Carlton Blues,16,Essendon Bombers,21,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,30,Parramatta Eels,24,Wests Tigers,64
353,403,50,Jack Dolan,Jack Dolan,295,259,36,Gold Coast Suns,18,GWS Giants,20,Collingwood Magpies,36,Essendon Bombers,21,North Melbourne Kangaroos,66,Melbourne Storm,14,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Manly Sea Eagles,42
354,386,32,Maggie,Lynn Crafter,295,266,29,Geelong Cats,28,Adelaide Crows,18,Collingwood Magpies,36,St Kilda Saints,28,Melbourne Demons,60,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,Parramatta Eels,24
355,316,-39,Chris,Chris Grady,295,287,8,Gold Coast Suns,18,Sydney Swans,40,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,Sydney Roosters,21,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24
356,317,-39,Ginger1,Virginia Henry,295,287,8,Brisbane Lions,15,Sydney Swans,40,GWS Giants,20,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Storm,14,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,North Queensland Cowboys,60
357,319,-38,Parker E,Elycia parker,295,287,8,Brisbane Lions,15,Hawthorn Hawks,32,Sydney Swans,40,Adelaide Crows,18,Essendon Bombers,21,Penrith Panthers,30,Sydney Roosters,21,Cronulla Sharks,30,Parramatta Eels,24,Wests Tigers,64
358,350,-8,Uncle Plugger,Sean Blackmore,295,277,18,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Sydney Roosters,21,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24
359,392,33,Melis S,Melissa,295,263,32,Brisbane Lions,15,Sydney Swans,40,Fremantle Dockers,44,St Kilda Saints,28,Essendon Bombers,21,Brisbane Broncos,15,Canberra Raiders,30,Redcliffe Dolphins,22,Manly Sea Eagles,42,Gold Coast Titans,38
360,342,-18,Todd Parkinson,Todd Parkinson,295,280,15,Gold Coast Suns,18,Geelong Cats,28,Hawthorn Hawks,32,Sydney Swans,40,Western Bulldogs,40,Sydney Roosters,21,Cronulla Sharks,30,Redcliffe Dolphins,22,Wests Tigers,64,St George Illawarra Dragons,0
361,378,17,Ev D,Greg Balshaw,295,270,25,Gold Coast Suns,18,Geelong Cats,28,Sydney Swans,40,Essendon Bombers,21,Richmond Tigers,0,Melbourne Storm,14,Canberra Raiders,30,Cronulla Sharks,30,Newcastle Knights,76,Gold Coast Titans,38
362,318,-44,Michael Spence,Michael Spence,294,287,7,Brisbane Lions,15,Geelong Cats,28,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,Brisbane Broncos,15,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,64
363,339,-24,JohnC2,John Cordingley,293,281,12,Gold Coast Suns,18,GWS Giants,20,Collingwood Magpies,36,Carlton Blues,16,Port Adelaide Power,36,Penrith Panthers,30,Melbourne Storm,14,South Sydney Rabbitohs,33,New Zealand Warriors,52,Gold Coast Titans,38
364,360,-4,Lauren K,Lauren Kinnane,293,275,18,Brisbane Lions,15,Sydney Swans,40,GWS Giants,20,St Kilda Saints,28,Port Adelaide Power,36,Brisbane Broncos,15,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52
365,351,-14,Kim M,Kim Malcolm,292,277,15,Geelong Cats,28,Hawthorn Hawks,32,Sydney Swans,40,Adelaide Crows,18,Fremantle Dockers,44,Penrith Panthers,30,Sydney Roosters,21,Canterbury Bulldogs,27,Cronulla Sharks,30,Redcliffe Dolphins,22
366,345,-21,Rescue Boy,Glenn Bax,291,279,12,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Canterbury Bulldogs,27,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,52,St George Illawarra Dragons,0
367,367,0,Glen,Glen Sundstrom,291,272,19,Brisbane Lions,15,Geelong Cats,28,Adelaide Crows,18,Western Bulldogs,40,Collingwood Magpies,36,Brisbane Broncos,15,Penrith Panthers,30,Canterbury Bulldogs,27,Cronulla Sharks,30,New Zealand Warriors,52
368,364,-4,Evan,Evan Carroll,291,273,18,Brisbane Lions,15,Hawthorn Hawks,32,Sydney Swans,40,Fremantle Dockers,44,Carlton Blues,16,Penrith Panthers,30,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24,Gold Coast Titans,38
369,358,-11,Smee,Smee,290,276,14,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Richmond Tigers,0,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Manly Sea Eagles,42
370,348,-22,George Wawn,George Wawn,290,278,12,Gold Coast Suns,18,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Richmond Tigers,0,Penrith Panthers,30,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Newcastle Knights,76
371,333,-38,Zoe,Zoe Austin,290,283,7,Gold Coast Suns,18,Geelong Cats,28,Hawthorn Hawks,32,Fremantle Dockers,44,Carlton Blues,16,Brisbane Broncos,15,Melbourne Storm,14,Sydney Roosters,21,Wests Tigers,64,Gold Coast Titans,38
372,334,-38,ozzo,ozzo,290,283,7,Geelong Cats,28,Hawthorn Hawks,32,Adelaide Crows,18,GWS Giants,20,St Kilda Saints,28,Sydney Roosters,21,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,64
373,375,2,Denny,Denny Halloway,290,270,20,Hawthorn Hawks,32,Sydney Swans,40,Adelaide Crows,18,Collingwood Magpies,36,West Coast Eagles,48,Brisbane Broncos,15,Penrith Panthers,30,Melbourne Storm,14,South Sydney Rabbitohs,33,Parramatta Eels,24
374,376,2,ItchHeeney,Sarah Powell,290,270,20,Brisbane Lions,15,Gold Coast Suns,18,Sydney Swans,40,Adelaide Crows,18,Collingwood Magpies,36,Penrith Panthers,30,Canterbury Bulldogs,27,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,52
375,369,-6,Jacob Taylor,Jacob Taylor,290,272,18,Gold Coast Suns,18,Hawthorn Hawks,32,Sydney Swans,40,Fremantle Dockers,44,St Kilda Saints,28,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33,Parramatta Eels,24
376,354,-22,GoldCoastDoggies,Tony Rowe,289,277,12,Brisbane Lions,15,Gold Coast Suns,18,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,52,Gold Coast Titans,38
377,416,39,Archie,Adrian Archer,289,253,36,Brisbane Lions,15,Gold Coast Suns,18,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,36,Brisbane Broncos,15,Canberra Raiders,30,South Sydney Rabbitohs,33,Manly Sea Eagles,42,Gold Coast Titans,38
378,374,-4,Carn Tiges,nunzio,289,271,18,Gold Coast Suns,18,Hawthorn Hawks,32,Sydney Swans,40,Essendon Bombers,21,Richmond Tigers,0,Penrith Panthers,30,Sydney Roosters,21,Canberra Raiders,30,South Sydney Rabbitohs,33,Wests Tigers,64
379,387,8,Leisa,Leisa Hayden,288,266,22,Adelaide Crows,18,GWS Giants,20,Collingwood Magpies,36,Port Adelaide Power,36,Richmond Tigers,0,Melbourne Storm,14,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52,North Queensland Cowboys,60
380,388,8,Miss Calculated,Carol Miller,288,266,22,Adelaide Crows,18,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Carlton Blues,16,Brisbane Broncos,15,Sydney Roosters,21,Canberra Raiders,30,Parramatta Eels,24,Wests Tigers,64
381,379,-2,Davo,Chris,288,269,19,Brisbane Lions,15,Geelong Cats,28,Hawthorn Hawks,32,Adelaide Crows,18,Collingwood Magpies,36,Melbourne Storm,14,Canterbury Bulldogs,27,Cronulla Sharks,30,Parramatta Eels,24,Wests Tigers,64
382,404,22,Rhonda R,Rhonda R,288,259,29,Geelong Cats,28,Sydney Swans,40,GWS Giants,20,Carlton Blues,16,Essendon Bombers,21,Canterbury Bulldogs,27,Cronulla Sharks,30,Manly Sea Eagles,42,Wests Tigers,64,St George Illawarra Dragons,0
383,421,38,Trangers,Trinh,287,251,36,Hawthorn Hawks,32,Adelaide Crows,18,GWS Giants,20,Collingwood Magpies,36,Essendon Bombers,21,Melbourne Storm,14,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Manly Sea Eagles,42
384,407,23,Peter Lilley,Peter Lilley,287,257,30,Sydney Swans,40,Collingwood Magpies,36,Carlton Blues,16,Essendon Bombers,21,West Coast Eagles,48,Brisbane Broncos,15,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,Parramatta Eels,24
