Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1		AFL Team 2		AFL Team 3		AFL Team 4		AFL Team 5		NRL Team 1		NRL Team 2		NRL Team 3		NRL Team 4		NRL Team 5	
294	294	-	Tony Stephens	1391.5	1385.5	6	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Gold Coast Suns	240	Melbourne Storm	114	Sydney Roosters	130	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Wests Tigers	126
295	310	+15	Kev05	1388.5	1367.5	21	Carlton Blues	81	Adelaide Crows	252	Hawthorn Hawks	119	Geelong Cats	190	Brisbane Lions	136.5	Brisbane Broncos	136	Manly Sea Eagles	120	Newcastle Knights	96	Melbourne Storm	114	St George Illawarra Dragons	144
296	291	-5	tommycrunch	1386	1386	-	GWS Giants	144	Fremantle Dockers	176	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
297	300	+3	Dave	1386	1378	8	Sydney Swans	96	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Brisbane Broncos	136	Sydney Roosters	130	Parramatta Eels	130	New Zealand Warriors	210	St George Illawarra Dragons	144
298	295	-3	Crusty	1385	1385	-	Western Bulldogs	154	Fremantle Dockers	176	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	South Sydney Rabbitohs	99	Canberra Raiders	266	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
299	296	-3	Poppy Bush	1385	1385	-	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	North Melbourne Kangaroos	121	Cronulla Sharks	153	Canterbury Bulldogs	144	Wests Tigers	126	Gold Coast Titans	102	Redcliffe Dolphins	204
300	301	+1	Craig	1384	1378	6	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Geelong Cats	190	Melbourne Demons	98	Melbourne Storm	114	Cronulla Sharks	153	Sydney Roosters	130	Manly Sea Eagles	120	Canberra Raiders	266
301	302	+1	Jill	1383.5	1377.5	6	Collingwood Magpies	136	Sydney Swans	96	St Kilda Saints	144	Essendon Bombers	96	Richmond Tigers	120	Melbourne Storm	114	Penrith Panthers	108.5	South Sydney Rabbitohs	99	Canberra Raiders	266	Redcliffe Dolphins	204
302	297	-5	Gareth	1382.5	1382.5	-	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Fremantle Dockers	176	Melbourne Demons	98	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	St George Illawarra Dragons	144
303	307	+4	Brett s	1382.5	1369.5	13	Brisbane Lions	136.5	Sydney Swans	96	Melbourne Demons	98	Essendon Bombers	96	Richmond Tigers	120	Melbourne Storm	114	Cronulla Sharks	153	South Sydney Rabbitohs	99	Canberra Raiders	266	Redcliffe Dolphins	204
304	299	-5	Eve Lilley	1380.5	1380.5	-	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	Newcastle Knights	96
305	303	-2	MaryanneB	1377.5	1377.5	-	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Penrith Panthers	108.5	Manly Sea Eagles	120	Parramatta Eels	130	Canberra Raiders	266	Newcastle Knights	96
306	323	+17	Kai	1376	1355	21	Brisbane Lions	136.5	GWS Giants	144	Port Adelaide Power	108	Adelaide Crows	252	West Coast Eagles	20	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	136	Cronulla Sharks	153	Redcliffe Dolphins	204
307	324	+17	Marina B	1375.5	1354.5	21	Brisbane Lions	136.5	Hawthorn Hawks	119	Sydney Swans	96	Carlton Blues	81	St Kilda Saints	144	Melbourne Storm	114	Brisbane Broncos	136	Cronulla Sharks	153	Parramatta Eels	130	Canberra Raiders	266
308	304	-4	Mark Solway	1375	1375	-	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	Essendon Bombers	96	North Melbourne Kangaroos	121	Sydney Roosters	130	Manly Sea Eagles	120	Canberra Raiders	266	Gold Coast Titans	102	St George Illawarra Dragons	144
309	308	-1	Bob 2	1375	1369	6	Hawthorn Hawks	119	Sydney Swans	96	Western Bulldogs	154	Adelaide Crows	252	Essendon Bombers	96	Melbourne Storm	114	Canterbury Bulldogs	144	Sydney Roosters	130	Wests Tigers	126	St George Illawarra Dragons	144
310	312	+2	Moonshine Moore	1372	1366	6	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	North Melbourne Kangaroos	121	Melbourne Storm	114	Sydney Roosters	130	South Sydney Rabbitohs	99	Wests Tigers	126	Redcliffe Dolphins	204
311	305	-6	WebDad70	1371	1371	-	Carlton Blues	81	Western Bulldogs	154	Melbourne Demons	98	Essendon Bombers	96	Richmond Tigers	120	Canterbury Bulldogs	144	Manly Sea Eagles	120	New Zealand Warriors	210	Redcliffe Dolphins	204	St George Illawarra Dragons	144
312	306	-6	Peter H	1369.5	1369.5	-	Sydney Swans	96	Western Bulldogs	154	Port Adelaide Power	108	Gold Coast Suns	240	West Coast Eagles	20	Cronulla Sharks	153	North Queensland Cowboys	104.5	Wests Tigers	126	Canberra Raiders	266	Gold Coast Titans	102
313	309	-4	Kavon	1369	1369	-	Carlton Blues	81	Geelong Cats	190	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	Manly Sea Eagles	120	Parramatta Eels	130	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
314	317	+3	Ambrose	1369	1361	8	Carlton Blues	81	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Brisbane Broncos	136	Manly Sea Eagles	120	Parramatta Eels	130	Newcastle Knights	96	Redcliffe Dolphins	204
315	311	-4	Gavin Payne	1366	1366	-	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Essendon Bombers	96	South Sydney Rabbitohs	99	Parramatta Eels	130	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
316	313	-3	Bower	1365	1365	-	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Cronulla Sharks	153	Canterbury Bulldogs	144	Sydney Roosters	130	Manly Sea Eagles	120	St George Illawarra Dragons	144
317	326	+9	Jonty Reeves	1365	1350	15	Brisbane Lions	136.5	Geelong Cats	190	Port Adelaide Power	108	Adelaide Crows	252	West Coast Eagles	20	Penrith Panthers	108.5	Brisbane Broncos	136	Canterbury Bulldogs	144	Wests Tigers	126	St George Illawarra Dragons	144
318	327	+9	Lauren	1363.5	1349.5	14	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Melbourne Demons	98	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	136	Sydney Roosters	130	Canberra Raiders	266
319	314	-5	Jordo #2	1363	1363	-	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Essendon Bombers	96	North Melbourne Kangaroos	121	Manly Sea Eagles	120	Parramatta Eels	130	Wests Tigers	126	Canberra Raiders	266	St George Illawarra Dragons	144
320	315	-5	Markg67	1363	1363	-	Sydney Swans	96	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	West Coast Eagles	20	Manly Sea Eagles	120	South Sydney Rabbitohs	99	New Zealand Warriors	210	Gold Coast Titans	102	St George Illawarra Dragons	144
321	328	+7	Jonathan Rollings	1362	1348	14	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Melbourne Storm	114	Brisbane Broncos	136	Cronulla Sharks	153	Canterbury Bulldogs	144	Parramatta Eels	130
322	316	-6	Hardy 2	1361.5	1361.5	-	Collingwood Magpies	136	St Kilda Saints	144	Essendon Bombers	96	North Melbourne Kangaroos	121	Richmond Tigers	120	Penrith Panthers	108.5	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
323	318	-5	Ross Kelly	1361	1361	-	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Essendon Bombers	96	North Melbourne Kangaroos	121	Cronulla Sharks	153	Manly Sea Eagles	120	New Zealand Warriors	210	Gold Coast Titans	102	St George Illawarra Dragons	144
324	319	-5	Jono	1360	1360	-	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Western Bulldogs	154	Canterbury Bulldogs	144	Parramatta Eels	130	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
325	334	+9	Jenna B	1360	1347	13	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	Geelong Cats	190	Western Bulldogs	154	Melbourne Storm	114	Manly Sea Eagles	120	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	New Zealand Warriors	210
326	320	-6	Ella	1358.5	1358.5	-	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Western Bulldogs	154	St Kilda Saints	144	Penrith Panthers	108.5	Sydney Roosters	130	South Sydney Rabbitohs	99	Canberra Raiders	266	St George Illawarra Dragons	144
327	321	-6	Sue Jordan	1358	1358	-	Sydney Swans	96	Geelong Cats	190	Port Adelaide Power	108	Essendon Bombers	96	West Coast Eagles	20	Wests Tigers	126	New Zealand Warriors	210	Canberra Raiders	266	Gold Coast Titans	102	St George Illawarra Dragons	144
328	338	+10	Still No Eye Deer	1357	1344	13	Brisbane Lions	136.5	Hawthorn Hawks	119	Sydney Swans	96	Geelong Cats	190	Fremantle Dockers	176	Melbourne Storm	114	Penrith Panthers	108.5	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120
329	322	-7	Jordo #1	1355	1355	-	Geelong Cats	190	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	North Melbourne Kangaroos	121	Parramatta Eels	130	Wests Tigers	126	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
330	325	-5	Jimmy	1354	1354	-	Collingwood Magpies	136	Carlton Blues	81	Western Bulldogs	154	Port Adelaide Power	108	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
331	330	-1	Ev D	1353.5	1347.5	6	Sydney Swans	96	Fremantle Dockers	176	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	Melbourne Storm	114	Cronulla Sharks	153	North Queensland Cowboys	104.5	Canberra Raiders	266	Newcastle Knights	96
332	348	+16	kevin	1353	1332	21	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	136	Cronulla Sharks	153	Canterbury Bulldogs	144
333	336	+3	Vegie	1352	1346	6	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	South Sydney Rabbitohs	99	Canberra Raiders	266
334	337	+3	Jason	1352	1344	8	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Essendon Bombers	96	Brisbane Broncos	136	Manly Sea Eagles	120	Parramatta Eels	130	Wests Tigers	126	Newcastle Knights	96
335	340	+5	Todd Vercoe	1352	1338	14	Hawthorn Hawks	119	Carlton Blues	81	Geelong Cats	190	Western Bulldogs	154	St Kilda Saints	144	Melbourne Storm	114	Brisbane Broncos	136	Canterbury Bulldogs	144	Wests Tigers	126	St George Illawarra Dragons	144
336	339	+3	Dan B	1349.5	1343.5	6	Collingwood Magpies	136	Sydney Swans	96	Western Bulldogs	154	St Kilda Saints	144	Essendon Bombers	96	Melbourne Storm	114	Penrith Panthers	108.5	Cronulla Sharks	153	Redcliffe Dolphins	204	St George Illawarra Dragons	144
337	343	+6	Shortie	1349.5	1336.5	13	Brisbane Lions	136.5	Melbourne Demons	98	Adelaide Crows	252	Essendon Bombers	96	West Coast Eagles	20	Melbourne Storm	114	Manly Sea Eagles	120	South Sydney Rabbitohs	99	New Zealand Warriors	210	Redcliffe Dolphins	204
338	329	-9	Toby Alleyn	1347.5	1347.5	-	Sydney Swans	96	Adelaide Crows	252	St Kilda Saints	144	West Coast Eagles	20	Richmond Tigers	120	Manly Sea Eagles	120	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Wests Tigers	126	Canberra Raiders	266
339	331	-8	Peter Spargo	1347.5	1347.5	-	Carlton Blues	81	Fremantle Dockers	176	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	Penrith Panthers	108.5	Cronulla Sharks	153	Canterbury Bulldogs	144	Wests Tigers	126	Gold Coast Titans	102
340	344	+4	Anthony Tipstar	1347.5	1334.5	13	Brisbane Lions	136.5	Collingwood Magpies	136	GWS Giants	144	Melbourne Demons	98	West Coast Eagles	20	Melbourne Storm	114	South Sydney Rabbitohs	99	Parramatta Eels	130	Canberra Raiders	266	Redcliffe Dolphins	204
341	332	-9	Ted Quinn	1347	1347	-	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	West Coast Eagles	20	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Manly Sea Eagles	120	Parramatta Eels	130	Newcastle Knights	96	St George Illawarra Dragons	144
342	333	-9	Rhett Palmer	1347	1347	-	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	Canterbury Bulldogs	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Redcliffe Dolphins	204	St George Illawarra Dragons	144
343	335	-8	V	1346.5	1346.5	-	Carlton Blues	81	Geelong Cats	190	Western Bulldogs	154	Essendon Bombers	96	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Wests Tigers	126	New Zealand Warriors	210
344	341	-3	Matt Whitaker	1346	1338	8	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Essendon Bombers	96	West Coast Eagles	20	Brisbane Broncos	136	Cronulla Sharks	153	South Sydney Rabbitohs	99	Canberra Raiders	266	Gold Coast Titans	102
345	352	+7	Wendy	1342	1329	13	Brisbane Lions	136.5	Sydney Swans	96	Carlton Blues	81	Melbourne Demons	98	Adelaide Crows	252	Melbourne Storm	114	Sydney Roosters	130	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210
346	353	+7	Big Sammy C	1342	1329	13	Brisbane Lions	136.5	Hawthorn Hawks	119	Fremantle Dockers	176	North Melbourne Kangaroos	121	Richmond Tigers	120	Melbourne Storm	114	Penrith Panthers	108.5	South Sydney Rabbitohs	99	Redcliffe Dolphins	204	St George Illawarra Dragons	144
347	354	+7	Nick	1342	1328	14	Collingwood Magpies	136	Carlton Blues	81	Fremantle Dockers	176	Essendon Bombers	96	North Melbourne Kangaroos	121	Melbourne Storm	114	Brisbane Broncos	136	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96
348	345	-3	Maddi	1341.5	1334.5	7	Brisbane Lions	136.5	Collingwood Magpies	136	GWS Giants	144	Port Adelaide Power	108	St Kilda Saints	144	Penrith Panthers	108.5	Sydney Roosters	130	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210
349	347	-2	Oyster	1340	1332	8	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Brisbane Broncos	136	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Parramatta Eels	130
350	346	-4	John	1339.5	1332.5	7	Brisbane Lions	136.5	Collingwood Magpies	136	Carlton Blues	81	Geelong Cats	190	Essendon Bombers	96	Penrith Panthers	108.5	Cronulla Sharks	153	North Queensland Cowboys	104.5	Parramatta Eels	130	Redcliffe Dolphins	204
351	362	+11	Krys	1338	1317	21	Brisbane Lions	136.5	Collingwood Magpies	136	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Melbourne Storm	114	Brisbane Broncos	136	Canterbury Bulldogs	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5
352	342	-10	Pendles=GOAT!	1337.5	1337.5	-	Carlton Blues	81	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	Essendon Bombers	96	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130	New Zealand Warriors	210	St George Illawarra Dragons	144
353	351	-2	Brezo	1336	1330	6	Hawthorn Hawks	119	Sydney Swans	96	Carlton Blues	81	Melbourne Demons	98	North Melbourne Kangaroos	121	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	Canberra Raiders	266	St George Illawarra Dragons	144
354	349	-5	Wrangers	1331.5	1331.5	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Essendon Bombers	96	North Melbourne Kangaroos	121	Penrith Panthers	108.5	Manly Sea Eagles	120	Parramatta Eels	130	Gold Coast Titans	102	St George Illawarra Dragons	144
355	358	+3	Abs	1331.5	1323.5	8	Collingwood Magpies	136	Carlton Blues	81	GWS Giants	144	Western Bulldogs	154	Melbourne Demons	98	Penrith Panthers	108.5	Brisbane Broncos	136	Canterbury Bulldogs	144	Manly Sea Eagles	120	New Zealand Warriors	210
356	357	+1	Much Moaner	1331	1325	6	Sydney Swans	96	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	West Coast Eagles	20	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	New Zealand Warriors	210	Gold Coast Titans	102
357	361	+4	Sal	1331	1318	13	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Port Adelaide Power	108	North Melbourne Kangaroos	121	Melbourne Storm	114	Penrith Panthers	108.5	Wests Tigers	126	New Zealand Warriors	210	St George Illawarra Dragons	144
358	350	-8	Kens Doggies	1330	1330	-	Western Bulldogs	154	Melbourne Demons	98	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Parramatta Eels	130	Wests Tigers	126	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
359	359	-	Michael smart	1330	1322	8	Hawthorn Hawks	119	Collingwood Magpies	136	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Brisbane Broncos	136	Canterbury Bulldogs	144	Manly Sea Eagles	120	Wests Tigers	126	Gold Coast Titans	102
360	364	+4	HeathM	1328	1314	14	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Port Adelaide Power	108	Gold Coast Suns	240	Melbourne Storm	114	Brisbane Broncos	136	Cronulla Sharks	153	Manly Sea Eagles	120	St George Illawarra Dragons	144
361	355	-6	Bushy	1327.5	1327.5	-	Hawthorn Hawks	119	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	North Melbourne Kangaroos	121	Cronulla Sharks	153	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	Wests Tigers	126	St George Illawarra Dragons	144
362	356	-6	The Cheetah	1327	1327	-	Carlton Blues	81	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	West Coast Eagles	20	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266	Redcliffe Dolphins	204	St George Illawarra Dragons	144
363	360	-3	Graham Reid	1327	1319	8	Carlton Blues	81	Geelong Cats	190	Port Adelaide Power	108	Gold Coast Suns	240	North Melbourne Kangaroos	121	Brisbane Broncos	136	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Parramatta Eels	130	Gold Coast Titans	102
364	366	+2	RONANDREW	1324.5	1311.5	13	Brisbane Lions	136.5	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Gold Coast Suns	240	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Newcastle Knights	96
365	372	+7	Ikky&Lars	1323.5	1302.5	21	Brisbane Lions	136.5	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Western Bulldogs	154	Melbourne Storm	114	Brisbane Broncos	136	Wests Tigers	126	Gold Coast Titans	102	Redcliffe Dolphins	204
366	368	+2	Dan Taylor	1322.5	1309.5	13	Brisbane Lions	136.5	Collingwood Magpies	136	Geelong Cats	190	Essendon Bombers	96	North Melbourne Kangaroos	121	Melbourne Storm	114	Cronulla Sharks	153	Parramatta Eels	130	Gold Coast Titans	102	St George Illawarra Dragons	144
367	370	+3	Dusty M	1320.5	1307.5	13	Brisbane Lions	136.5	GWS Giants	144	Fremantle Dockers	176	Western Bulldogs	154	Hawthorn Hawks	119	Penrith Panthers	108.5	Melbourne Storm	114	North Queensland Cowboys	104.5	Manly Sea Eagles	120	Canterbury Bulldogs	144
368	376	+8	Coxy	1316	1295	21	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	136	Sydney Roosters	130	Parramatta Eels	130
369	363	-6	Bin-Chicken	1315	1315	-	Melbourne Demons	98	Adelaide Crows	252	Richmond Tigers	120	St Kilda Saints	144	West Coast Eagles	20	South Sydney Rabbitohs	99	Wests Tigers	126	New Zealand Warriors	210	Gold Coast Titans	102	St George Illawarra Dragons	144
370	365	-5	RayMan	1314	1314	-	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Cronulla Sharks	153	Manly Sea Eagles	120	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
371	367	-4	Chris Knight 2	1310.5	1310.5	-	GWS Giants	144	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Gold Coast Suns	240	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
372	371	-1	Joseph Salway	1310	1303	7	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Penrith Panthers	108.5	Cronulla Sharks	153	Sydney Roosters	130	Manly Sea Eagles	120	Newcastle Knights	96
373	374	+1	Kangarooster 75	1308	1300	8	Collingwood Magpies	136	Carlton Blues	81	GWS Giants	144	West Coast Eagles	20	North Melbourne Kangaroos	121	Brisbane Broncos	136	Canterbury Bulldogs	144	Sydney Roosters	130	Parramatta Eels	130	Canberra Raiders	266
374	369	-5	Hardy	1307.5	1307.5	-	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	North Melbourne Kangaroos	121	North Queensland Cowboys	104.5	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
375	373	-2	SteveM	1307.5	1300.5	7	Brisbane Lions	136.5	Port Adelaide Power	108	Melbourne Demons	98	Essendon Bombers	96	West Coast Eagles	20	South Sydney Rabbitohs	99	Parramatta Eels	130	New Zealand Warriors	210	Canberra Raiders	266	St George Illawarra Dragons	144
376	378	+2	Sam W	1305.5	1291.5	14	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	136	Cronulla Sharks	153	Manly Sea Eagles	120
377	383	+6	Stuart	1297.5	1284.5	13	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Essendon Bombers	96	North Melbourne Kangaroos	121	Melbourne Storm	114	Penrith Panthers	108.5	North Queensland Cowboys	104.5	New Zealand Warriors	210	St George Illawarra Dragons	144
378	385	+7	Peter	1297.5	1282.5	15	Brisbane Lions	136.5	Hawthorn Hawks	119	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Demons	98	Brisbane Broncos	136	Sydney Roosters	130	Manly Sea Eagles	120	Parramatta Eels	130	St George Illawarra Dragons	144
379	379	-	Happy2win	1296	1288	8	Carlton Blues	81	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	West Coast Eagles	20	Brisbane Broncos	136	Cronulla Sharks	153	Canterbury Bulldogs	144	Wests Tigers	126	St George Illawarra Dragons	144
380	375	-5	Kathi	1295.5	1295.5	-	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	Cronulla Sharks	153	Sydney Roosters	130	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Newcastle Knights	96
381	380	-1	B1	1295.5	1287.5	8	Hawthorn Hawks	119	Collingwood Magpies	136	Carlton Blues	81	Geelong Cats	190	Port Adelaide Power	108	Penrith Panthers	108.5	Brisbane Broncos	136	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120
382	377	-5	Bosh Flimshaw	1293.5	1293.5	-	Sydney Swans	96	Carlton Blues	81	Melbourne Demons	98	St Kilda Saints	144	West Coast Eagles	20	North Queensland Cowboys	104.5	Parramatta Eels	130	New Zealand Warriors	210	Canberra Raiders	266	St George Illawarra Dragons	144
383	387	+4	Adam	1289.5	1276.5	13	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Port Adelaide Power	108	St Kilda Saints	144	Melbourne Storm	114	Cronulla Sharks	153	Sydney Roosters	130	Manly Sea Eagles	120	St George Illawarra Dragons	144
384	391	+7	Twowheels	1288.5	1273.5	15	Brisbane Lions	136.5	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Fremantle Dockers	176	Brisbane Broncos	136	Cronulla Sharks	153	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
385	381	-4	Kez Hayes	1287	1287	-	Western Bulldogs	154	Port Adelaide Power	108	St Kilda Saints	144	West Coast Eagles	20	Richmond Tigers	120	South Sydney Rabbitohs	99	Wests Tigers	126	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204
386	382	-4	Sue Tommerup 2	1285	1285	-	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	Penrith Panthers	108.5	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130
387	384	-3	Nathan Bloomfield	1284	1284	-	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	West Coast Eagles	20	North Melbourne Kangaroos	121	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Parramatta Eels	130	Wests Tigers	126	Newcastle Knights	96
388	389	+1	Mitch	1283.5	1275.5	8	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	Geelong Cats	190	Port Adelaide Power	108	Penrith Panthers	108.5	Brisbane Broncos	136	Manly Sea Eagles	120	Wests Tigers	126	St George Illawarra Dragons	144
389	388	-1	Charles	1283	1276	7	Brisbane Lions	136.5	Sydney Swans	96	Western Bulldogs	154	Adelaide Crows	252	West Coast Eagles	20	Penrith Panthers	108.5	Cronulla Sharks	153	Manly Sea Eagles	120	South Sydney Rabbitohs	99	St George Illawarra Dragons	144
390	386	-4	Alexander Lee	1282.5	1282.5	-	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Canterbury Bulldogs	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Wests Tigers	126
391	390	-1	Spick	1275	1275	-	Hawthorn Hawks	119	Carlton Blues	81	Fremantle Dockers	176	Port Adelaide Power	108	West Coast Eagles	20	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Canberra Raiders	266	Gold Coast Titans	102
