Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
289,273,-16,Kanye10,Kaine stevens,696,666,30,Sydney Swans,88,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Essendon Bombers,21,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Wests Tigers,96
290,310,20,Brian,Brian Hickey,696,643,53,Sydney Swans,88,GWS Giants,60,Western Bulldogs,80,Collingwood Magpies,60,Port Adelaide Power,72,Sydney Roosters,56,Cronulla Sharks,70,South Sydney Rabbitohs,66,Parramatta Eels,48,Wests Tigers,96
291,277,-14,The Cheetah,Michelle Tulley,695,663,32,Hawthorn Hawks,64,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Melbourne Storm,42,Canberra Raiders,50,Redcliffe Dolphins,77,Manly Sea Eagles,112,Wests Tigers,96
292,295,3,Neets,Anita,695,656,39,Brisbane Lions,35,Gold Coast Suns,42,Adelaide Crows,63,St Kilda Saints,70,Melbourne Demons,140,Melbourne Storm,42,Sydney Roosters,56,Canberra Raiders,50,Redcliffe Dolphins,77,North Queensland Cowboys,120
293,307,14,Matty G,Matt Ghirardello,695,644,51,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Essendon Bombers,21,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Wests Tigers,96,Gold Coast Titans,57
294,271,-23,Scotty,Scott,695,668,27,Sydney Swans,88,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,North Melbourne Kangaroos,110,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Parramatta Eels,48,Wests Tigers,96,Gold Coast Titans,57
295,246,-49,Ash B,Greg Balshaw,694,682,12,Brisbane Lions,35,Geelong Cats,56,Collingwood Magpies,60,North Melbourne Kangaroos,110,Richmond Tigers,48,Sydney Roosters,56,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,Wests Tigers,96
296,306,10,Nadine Hopman,Nadine Hopman,694,645,49,Adelaide Crows,63,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Port Adelaide Power,72,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48,Wests Tigers,96
297,256,-41,Usual Suspect 2,Jim Aravanis,694,677,17,Hawthorn Hawks,64,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Essendon Bombers,21,Penrith Panthers,72,Canterbury Bulldogs,36,North Queensland Cowboys,120,Wests Tigers,96,St George Illawarra Dragons,19
298,305,7,MaryanneB,Maryanne Bresnik,694,647,47,Gold Coast Suns,42,Hawthorn Hawks,64,Sydney Swans,88,GWS Giants,60,Fremantle Dockers,132,Melbourne Storm,42,Sydney Roosters,56,Canberra Raiders,50,Parramatta Eels,48,Manly Sea Eagles,112
299,275,-24,Michael Phillips,Michael Phillips,694,664,30,Geelong Cats,56,Hawthorn Hawks,64,Sydney Swans,88,Adelaide Crows,63,Collingwood Magpies,60,Penrith Panthers,72,Melbourne Storm,42,Canterbury Bulldogs,36,New Zealand Warriors,117,Wests Tigers,96
300,269,-31,Ayz89,Aaron Kukkonen,689,670,19,Sydney Swans,88,GWS Giants,60,Collingwood Magpies,60,Carlton Blues,64,North Melbourne Kangaroos,110,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48,Wests Tigers,96
301,341,40,Carterk,Carterk,689,622,67,Geelong Cats,56,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,Brisbane Broncos,25,Cronulla Sharks,70,Parramatta Eels,48,Wests Tigers,96,Gold Coast Titans,57
302,238,-64,Ken P,Ken porter,688,688,0,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Melbourne Demons,140,Essendon Bombers,21,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,North Queensland Cowboys,120,Wests Tigers,96,St George Illawarra Dragons,19
303,292,-11,Paddydk,Patrick Kelly,687,658,29,Hawthorn Hawks,64,GWS Giants,60,Fremantle Dockers,132,St Kilda Saints,70,Richmond Tigers,48,Sydney Roosters,56,Canterbury Bulldogs,36,Redcliffe Dolphins,77,Parramatta Eels,48,Wests Tigers,96
304,314,10,CeeRinn,Corinne,687,639,48,Geelong Cats,56,Sydney Swans,88,Collingwood Magpies,60,St Kilda Saints,70,Essendon Bombers,21,Sydney Roosters,56,Canberra Raiders,50,New Zealand Warriors,117,Manly Sea Eagles,112,Gold Coast Titans,57
305,334,29,Evan,Evan Carroll,687,627,60,Brisbane Lions,35,Hawthorn Hawks,64,Sydney Swans,88,Fremantle Dockers,132,Carlton Blues,64,Penrith Panthers,72,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48,Gold Coast Titans,57
306,328,22,Joseph,Joseph Lonergan,686,630,56,Gold Coast Suns,42,Adelaide Crows,63,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,Melbourne Storm,42,South Sydney Rabbitohs,66,Parramatta Eels,48,Wests Tigers,96,Gold Coast Titans,57
307,282,-25,Denis B,Denis Booth,686,662,24,Brisbane Lions,35,Geelong Cats,56,Hawthorn Hawks,64,Adelaide Crows,63,Melbourne Demons,140,Brisbane Broncos,25,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,New Zealand Warriors,117
308,308,0,Michael Stevens,Michael Stevens,685,644,41,Adelaide Crows,63,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,North Melbourne Kangaroos,110,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48,St George Illawarra Dragons,19
309,315,6,Duggie,Lloyd Duggan,684,637,47,Geelong Cats,56,Adelaide Crows,63,GWS Giants,60,Western Bulldogs,80,Richmond Tigers,48,Melbourne Storm,42,Sydney Roosters,56,Canberra Raiders,50,New Zealand Warriors,117,Manly Sea Eagles,112
310,283,-27,Jayne Stephens,Jayne Stephens,684,662,22,Gold Coast Suns,42,GWS Giants,60,Fremantle Dockers,132,St Kilda Saints,70,Essendon Bombers,21,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117,Wests Tigers,96,St George Illawarra Dragons,19
311,325,14,Lee,Lerayne Clark,684,631,53,Hawthorn Hawks,64,Sydney Swans,88,Adelaide Crows,63,Collingwood Magpies,60,Port Adelaide Power,72,Melbourne Storm,42,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48,North Queensland Cowboys,120
312,272,-40,George Wawn,George Wawn,683,666,17,Gold Coast Suns,42,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Richmond Tigers,48,Penrith Panthers,72,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Newcastle Knights,152
313,321,8,Chris Knight 2,Chris Knight 2,682,634,48,GWS Giants,60,St Kilda Saints,70,Port Adelaide Power,72,Essendon Bombers,21,North Melbourne Kangaroos,110,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48,New Zealand Warriors,117,Gold Coast Titans,57
314,350,36,Thor,Thor Murphy,682,619,63,Sydney Swans,88,Western Bulldogs,80,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Penrith Panthers,72,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,Manly Sea Eagles,112
315,317,2,Josh,Joshua Ryan,681,635,46,Gold Coast Suns,42,Hawthorn Hawks,64,Western Bulldogs,80,Collingwood Magpies,60,Carlton Blues,64,Penrith Panthers,72,Redcliffe Dolphins,77,Parramatta Eels,48,New Zealand Warriors,117,Gold Coast Titans,57
316,345,29,Shannon,Shannon Lee,681,620,61,Adelaide Crows,63,GWS Giants,60,Western Bulldogs,80,Collingwood Magpies,60,Port Adelaide Power,72,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,Parramatta Eels,48,Manly Sea Eagles,112
317,335,18,Chris,Chris Grady,681,626,55,Gold Coast Suns,42,Sydney Swans,88,Adelaide Crows,63,Western Bulldogs,80,Fremantle Dockers,132,Sydney Roosters,56,Canterbury Bulldogs,36,Cronulla Sharks,70,South Sydney Rabbitohs,66,Parramatta Eels,48
318,302,-16,Deanne,Deanne Duncombe,680,651,29,Geelong Cats,56,Sydney Swans,88,GWS Giants,60,North Melbourne Kangaroos,110,Richmond Tigers,48,Melbourne Storm,42,Canberra Raiders,50,South Sydney Rabbitohs,66,Parramatta Eels,48,Manly Sea Eagles,112
319,304,-15,JadeH,Jade Howard,679,649,30,Adelaide Crows,63,GWS Giants,60,Western Bulldogs,80,Collingwood Magpies,60,St Kilda Saints,70,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,New Zealand Warriors,117
320,330,10,Jack K,Jack Kerr,676,628,48,Brisbane Lions,35,Geelong Cats,56,Adelaide Crows,63,Western Bulldogs,80,St Kilda Saints,70,Penrith Panthers,72,Sydney Roosters,56,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117
321,297,-24,Brezo,Mike Bresnik,676,654,22,Geelong Cats,56,Hawthorn Hawks,64,Sydney Swans,88,St Kilda Saints,70,Carlton Blues,64,Melbourne Storm,42,Sydney Roosters,56,Canberra Raiders,50,South Sydney Rabbitohs,66,North Queensland Cowboys,120
322,344,22,RabbitohBev,Beverly Clark,676,620,56,Gold Coast Suns,42,Sydney Swans,88,Adelaide Crows,63,Fremantle Dockers,132,Collingwood Magpies,60,Melbourne Storm,42,Canterbury Bulldogs,36,Cronulla Sharks,70,South Sydney Rabbitohs,66,Redcliffe Dolphins,77
323,311,-12,Warren Bender,Warren Bender,674,642,32,Brisbane Lions,35,Gold Coast Suns,42,Sydney Swans,88,Carlton Blues,64,Melbourne Demons,140,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66,Wests Tigers,96,Gold Coast Titans,57
324,369,45,Eagles fly high,Les,673,608,65,Brisbane Lions,35,Sydney Swans,88,GWS Giants,60,Western Bulldogs,80,St Kilda Saints,70,Brisbane Broncos,25,Sydney Roosters,56,Cronulla Sharks,70,Redcliffe Dolphins,77,Manly Sea Eagles,112
325,319,-6,Wyatt,Wyatt gilbert,672,635,37,Brisbane Lions,35,Sydney Swans,88,GWS Giants,60,Collingwood Magpies,60,North Melbourne Kangaroos,110,Penrith Panthers,72,Sydney Roosters,56,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Parramatta Eels,48
326,320,-6,Chriso,Chris,671,635,36,Brisbane Lions,35,Geelong Cats,56,Adelaide Crows,63,GWS Giants,60,Fremantle Dockers,132,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Wests Tigers,96
327,298,-29,Allie,Alexandra Browning,670,652,18,Gold Coast Suns,42,Hawthorn Hawks,64,GWS Giants,60,Carlton Blues,64,Richmond Tigers,48,Melbourne Storm,42,Canterbury Bulldogs,36,Redcliffe Dolphins,77,New Zealand Warriors,117,North Queensland Cowboys,120
328,327,-1,rayo,Ray Clode,670,630,40,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Essendon Bombers,21,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Parramatta Eels,48,Wests Tigers,96,Gold Coast Titans,57
329,362,33,Monterosso22,Michele M,670,612,58,Brisbane Lions,35,Gold Coast Suns,42,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,Penrith Panthers,72,Sydney Roosters,56,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Parramatta Eels,48
330,342,12,Bretto s,Bretto s,670,621,49,Brisbane Lions,35,Sydney Swans,88,GWS Giants,60,Collingwood Magpies,60,Port Adelaide Power,72,Melbourne Storm,42,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,North Queensland Cowboys,120
331,313,-18,Stuart,Stuart porter,670,641,29,Brisbane Lions,35,Gold Coast Suns,42,Hawthorn Hawks,64,Sydney Swans,88,Western Bulldogs,80,Brisbane Broncos,25,Penrith Panthers,72,Parramatta Eels,48,North Queensland Cowboys,120,Wests Tigers,96
332,312,-20,Jerrpa,John parker,669,641,28,Gold Coast Suns,42,GWS Giants,60,Collingwood Magpies,60,Port Adelaide Power,72,North Melbourne Kangaroos,110,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,North Queensland Cowboys,120,St George Illawarra Dragons,19
333,323,-10,Tony Stephens,Tony Stephens,669,633,36,Geelong Cats,56,Sydney Swans,88,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Melbourne Storm,42,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,Wests Tigers,96
334,351,17,Are the Broncos Overrated?,Ben Moriarty,668,619,49,Geelong Cats,56,Sydney Swans,88,Adelaide Crows,63,GWS Giants,60,Port Adelaide Power,72,Melbourne Storm,42,Sydney Roosters,56,South Sydney Rabbitohs,66,Parramatta Eels,48,New Zealand Warriors,117
335,356,21,DabbaH,Abbie Howard,668,615,53,Hawthorn Hawks,64,Sydney Swans,88,GWS Giants,60,Collingwood Magpies,60,Port Adelaide Power,72,Penrith Panthers,72,Melbourne Storm,42,Canberra Raiders,50,Parramatta Eels,48,Manly Sea Eagles,112
336,331,-5,Dicko 2,Glenn Dickerson,668,628,40,Brisbane Lions,35,Geelong Cats,56,Sydney Swans,88,Fremantle Dockers,132,North Melbourne Kangaroos,110,Penrith Panthers,72,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,St George Illawarra Dragons,19
337,383,46,Melis S,Melissa,667,599,68,Brisbane Lions,35,Sydney Swans,88,Fremantle Dockers,132,St Kilda Saints,70,Essendon Bombers,21,Brisbane Broncos,25,Canberra Raiders,50,Redcliffe Dolphins,77,Manly Sea Eagles,112,Gold Coast Titans,57
338,337,-1,Trangers,Trinh,666,625,41,Hawthorn Hawks,64,Adelaide Crows,63,GWS Giants,60,Collingwood Magpies,60,Essendon Bombers,21,Melbourne Storm,42,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117,Manly Sea Eagles,112
339,318,-21,Azza79,Aaron,666,635,31,Geelong Cats,56,Hawthorn Hawks,64,Adelaide Crows,63,Fremantle Dockers,132,Collingwood Magpies,60,Brisbane Broncos,25,Canberra Raiders,50,Redcliffe Dolphins,77,North Queensland Cowboys,120,St George Illawarra Dragons,19
340,333,-7,Dave,David Porter,666,627,39,Adelaide Crows,63,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Carlton Blues,64,Canterbury Bulldogs,36,Canberra Raiders,50,Parramatta Eels,48,Wests Tigers,96,Gold Coast Titans,57
341,353,12,Ginger1,Virginia Henry,666,617,49,Brisbane Lions,35,Sydney Swans,88,GWS Giants,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Storm,42,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,North Queensland Cowboys,120
342,326,-16,BigDavo 2,David,665,631,34,GWS Giants,60,Collingwood Magpies,60,Carlton Blues,64,Port Adelaide Power,72,Melbourne Demons,140,Brisbane Broncos,25,Penrith Panthers,72,Canterbury Bulldogs,36,Cronulla Sharks,70,South Sydney Rabbitohs,66
343,365,22,Reidox,Nick Reid,664,610,54,Hawthorn Hawks,64,Western Bulldogs,80,Fremantle Dockers,132,Essendon Bombers,21,Richmond Tigers,48,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Parramatta Eels,48,Manly Sea Eagles,112,Gold Coast Titans,57
344,347,3,Karly Porter,Karly Porter,664,620,44,Gold Coast Suns,42,Sydney Swans,88,GWS Giants,60,Carlton Blues,64,Richmond Tigers,48,Penrith Panthers,72,Canterbury Bulldogs,36,Redcliffe Dolphins,77,North Queensland Cowboys,120,Gold Coast Titans,57
345,336,-9,BloomersRevenge,Nathan Bloomfield,664,626,38,Western Bulldogs,80,St Kilda Saints,70,Carlton Blues,64,Melbourne Demons,140,Essendon Bombers,21,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77
346,355,9,Julian 1,Julian,664,616,48,Gold Coast Suns,42,Sydney Swans,88,GWS Giants,60,Collingwood Magpies,60,Richmond Tigers,48,Cronulla Sharks,70,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Wests Tigers,96,Gold Coast Titans,57
347,348,1,MartyH#2,Martin Hannan,663,620,43,Sydney Swans,88,GWS Giants,60,Western Bulldogs,80,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,Parramatta Eels,48,New Zealand Warriors,117
348,316,-32,Wylksy,Wylksy,662,636,26,Gold Coast Suns,42,Adelaide Crows,63,GWS Giants,60,Western Bulldogs,80,North Melbourne Kangaroos,110,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Parramatta Eels,48,New Zealand Warriors,117
349,322,-27,Brandos,Tanya Brandon,662,633,29,Brisbane Lions,35,Geelong Cats,56,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Brisbane Broncos,25,Penrith Panthers,72,Melbourne Storm,42,Canberra Raiders,50,North Queensland Cowboys,120
350,309,-41,Big Nathan C,Nathan,661,643,18,Gold Coast Suns,42,Hawthorn Hawks,64,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,Parramatta Eels,48,New Zealand Warriors,117
351,338,-13,Beckitt,Michael Beckitt,660,625,35,Brisbane Lions,35,Hawthorn Hawks,64,Sydney Swans,88,Adelaide Crows,63,Collingwood Magpies,60,Penrith Panthers,72,Melbourne Storm,42,Canberra Raiders,50,South Sydney Rabbitohs,66,North Queensland Cowboys,120
352,360,8,Turtle,Kieran Ferns,658,613,45,Gold Coast Suns,42,Adelaide Crows,63,Western Bulldogs,80,St Kilda Saints,70,Melbourne Demons,140,Sydney Roosters,56,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Parramatta Eels,48,Gold Coast Titans,57
353,354,1,Linley,Linley,658,617,41,Brisbane Lions,35,Sydney Swans,88,GWS Giants,60,Fremantle Dockers,132,Richmond Tigers,48,Brisbane Broncos,25,Sydney Roosters,56,Cronulla Sharks,70,Parramatta Eels,48,Wests Tigers,96
354,329,-25,ozzo,ozzo,656,629,27,Geelong Cats,56,Hawthorn Hawks,64,Adelaide Crows,63,GWS Giants,60,St Kilda Saints,70,Sydney Roosters,56,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Parramatta Eels,48,Wests Tigers,96
355,346,-9,Michael Spence,Michael Spence,656,620,36,Brisbane Lions,35,Geelong Cats,56,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,Brisbane Broncos,25,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Wests Tigers,96
356,378,22,Jarrod H,Jarrod,656,602,54,GWS Giants,60,Western Bulldogs,80,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Storm,42,Canberra Raiders,50,Parramatta Eels,48,New Zealand Warriors,117,Gold Coast Titans,57
357,372,15,Leash Spindler,Alicia Spindler,656,605,51,Hawthorn Hawks,64,Adelaide Crows,63,GWS Giants,60,St Kilda Saints,70,Richmond Tigers,48,Melbourne Storm,42,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,Manly Sea Eagles,112
358,332,-26,Miss Calculated,Carol Miller,654,627,27,Adelaide Crows,63,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Carlton Blues,64,Brisbane Broncos,25,Sydney Roosters,56,Canberra Raiders,50,Parramatta Eels,48,Wests Tigers,96
359,379,20,JohnC2,John Cordingley,652,602,50,Gold Coast Suns,42,GWS Giants,60,Collingwood Magpies,60,Carlton Blues,64,Port Adelaide Power,72,Penrith Panthers,72,Melbourne Storm,42,South Sydney Rabbitohs,66,New Zealand Warriors,117,Gold Coast Titans,57
360,374,14,Wendy,Wendy Johnstone,651,604,47,Brisbane Lions,35,Geelong Cats,56,Sydney Swans,88,Adelaide Crows,63,Carlton Blues,64,Melbourne Storm,42,Sydney Roosters,56,Canberra Raiders,50,Redcliffe Dolphins,77,North Queensland Cowboys,120
361,385,24,Glen.J,Glen Johnstone,650,598,52,Brisbane Lions,35,Gold Coast Suns,42,Geelong Cats,56,Western Bulldogs,80,Fremantle Dockers,132,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,North Queensland Cowboys,120,Gold Coast Titans,57
362,340,-22,LizzieLongLegs,Elizabeth Catanzariti,649,625,24,Hawthorn Hawks,64,GWS Giants,60,Fremantle Dockers,132,Carlton Blues,64,Essendon Bombers,21,Penrith Panthers,72,Melbourne Storm,42,Canberra Raiders,50,Parramatta Eels,48,Wests Tigers,96
363,366,3,Marina B,Greg Balshaw,649,610,39,Brisbane Lions,35,Sydney Swans,88,Adelaide Crows,63,GWS Giants,60,Carlton Blues,64,Brisbane Broncos,25,Melbourne Storm,42,Canberra Raiders,50,Cronulla Sharks,70,Newcastle Knights,152
364,368,4,JohnC,John Cordingley,648,608,40,Brisbane Lions,35,Geelong Cats,56,Sydney Swans,88,Western Bulldogs,80,St Kilda Saints,70,Brisbane Broncos,25,Sydney Roosters,56,Cronulla Sharks,70,Parramatta Eels,48,North Queensland Cowboys,120
365,380,15,Todd Parkinson,Todd Parkinson,648,602,46,Gold Coast Suns,42,Geelong Cats,56,Hawthorn Hawks,64,Sydney Swans,88,Western Bulldogs,80,Sydney Roosters,56,Cronulla Sharks,70,Redcliffe Dolphins,77,Wests Tigers,96,St George Illawarra Dragons,19
366,370,4,Karl Morris,Karl Morris,647,607,40,Geelong Cats,56,Adelaide Crows,63,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Penrith Panthers,72,Sydney Roosters,56,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Wests Tigers,96
367,349,-18,Glyn,Glyn Hopman,646,619,27,Gold Coast Suns,42,Adelaide Crows,63,Collingwood Magpies,60,St Kilda Saints,70,North Melbourne Kangaroos,110,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,Wests Tigers,96
368,359,-9,D Griff,Daniel Griffin,646,614,32,GWS Giants,60,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Essendon Bombers,21,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,Redcliffe Dolphins,77
369,352,-17,Ingrid,Ingrid Smith,645,618,27,Geelong Cats,56,Collingwood Magpies,60,Carlton Blues,64,Essendon Bombers,21,Richmond Tigers,48,Penrith Panthers,72,Melbourne Storm,42,Canberra Raiders,50,Manly Sea Eagles,112,North Queensland Cowboys,120
370,403,33,Archie,Adrian Archer,642,584,58,Brisbane Lions,35,Gold Coast Suns,42,Adelaide Crows,63,Fremantle Dockers,132,Collingwood Magpies,60,Brisbane Broncos,25,Canberra Raiders,50,South Sydney Rabbitohs,66,Manly Sea Eagles,112,Gold Coast Titans,57
371,373,2,Swinging away,George goodchild,642,605,37,Geelong Cats,56,Hawthorn Hawks,64,Port Adelaide Power,72,Essendon Bombers,21,Richmond Tigers,48,Canterbury Bulldogs,36,New Zealand Warriors,117,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
372,339,-33,GB69 2,Garry Bell,641,625,16,Brisbane Lions,35,Geelong Cats,56,Hawthorn Hawks,64,GWS Giants,60,Fremantle Dockers,132,Brisbane Broncos,25,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117
373,377,4,Don Seymour,Don Seymour,641,603,38,Brisbane Lions,35,Geelong Cats,56,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,Brisbane Broncos,25,Penrith Panthers,72,Melbourne Storm,42,Canberra Raiders,50,Wests Tigers,96
374,364,-10,Rdogg1212,Riley Bush,641,610,31,Brisbane Lions,35,Geelong Cats,56,Western Bulldogs,80,Collingwood Magpies,60,St Kilda Saints,70,Penrith Panthers,72,Canterbury Bulldogs,36,Cronulla Sharks,70,South Sydney Rabbitohs,66,Wests Tigers,96
375,324,-51,Russel Coote,Peter Harrison,639,632,7,Gold Coast Suns,42,Hawthorn Hawks,64,Collingwood Magpies,60,St Kilda Saints,70,North Melbourne Kangaroos,110,Brisbane Broncos,25,Sydney Roosters,56,Canberra Raiders,50,South Sydney Rabbitohs,66,Wests Tigers,96
376,387,11,Stubes,Anthony Stubing,639,595,44,Adelaide Crows,63,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Melbourne Storm,42,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70
377,361,-16,Jacob Taylor,Jacob Taylor,638,612,26,Gold Coast Suns,42,Hawthorn Hawks,64,Sydney Swans,88,Fremantle Dockers,132,St Kilda Saints,70,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66,Parramatta Eels,48
378,411,33,Tia Stevens,Tia Stevens,638,578,60,Geelong Cats,56,Hawthorn Hawks,64,GWS Giants,60,Collingwood Magpies,60,Port Adelaide Power,72,Brisbane Broncos,25,Melbourne Storm,42,Cronulla Sharks,70,Redcliffe Dolphins,77,Manly Sea Eagles,112
379,381,2,Kate Bush,Kate Bush,636,601,35,GWS Giants,60,Western Bulldogs,80,Collingwood Magpies,60,Carlton Blues,64,Richmond Tigers,48,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Manly Sea Eagles,112,St George Illawarra Dragons,19
380,404,24,Janelle,Janelle,636,584,52,Brisbane Lions,35,Hawthorn Hawks,64,Sydney Swans,88,Adelaide Crows,63,West Coast Eagles,96,Penrith Panthers,72,Melbourne Storm,42,Sydney Roosters,56,Canberra Raiders,50,Cronulla Sharks,70
381,388,7,Tom Parle,Tom Parle,635,595,40,Brisbane Lions,35,Geelong Cats,56,Adelaide Crows,63,GWS Giants,60,North Melbourne Kangaroos,110,Sydney Roosters,56,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Wests Tigers,96,Gold Coast Titans,57
382,343,-39,Emmy,Emmy Haster,635,620,15,Geelong Cats,56,Hawthorn Hawks,64,Adelaide Crows,63,Collingwood Magpies,60,Essendon Bombers,21,Penrith Panthers,72,Canterbury Bulldogs,36,Canberra Raiders,50,New Zealand Warriors,117,Wests Tigers,96
383,375,-8,Gavin,Gavin Griffey,635,603,32,Geelong Cats,56,Hawthorn Hawks,64,Sydney Swans,88,GWS Giants,60,Collingwood Magpies,60,Penrith Panthers,72,Melbourne Storm,42,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77
384,367,-17,Maggie,Lynn Crafter,635,609,26,Geelong Cats,56,Adelaide Crows,63,Collingwood Magpies,60,St Kilda Saints,70,Melbourne Demons,140,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,Parramatta Eels,48
385,393,8,Zoe,Zoe Austin,634,590,44,Gold Coast Suns,42,Geelong Cats,56,Hawthorn Hawks,64,Fremantle Dockers,132,Carlton Blues,64,Brisbane Broncos,25,Melbourne Storm,42,Sydney Roosters,56,Wests Tigers,96,Gold Coast Titans,57
